Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,temp_corr/K,temp_corr error/K
10.0,0.019721206,0.15668098,7.9217e-05,7.0351e-05,4.4860603e-06,1.1334049e-05,3.50396085e-06,3.50351755e-06,16470.428798356195,2.7619697207755536,1.2374875403327683,2.761925236924626,2.762014202339952,19721.206,4.4860603,2.73683814960638,5.0492938030721746e-05
11.0,0.019716642,0.15667628,7.9469e-05,7.0475e-05,4.4858321e-06,1.1333814e-05,3.50397345e-06,3.50352375e-06,16469.934730631114,2.7619519608426573,1.2374620958449267,2.76190747699344,2.7619964424053185,19716.642,4.4858321,2.7371353154099864,5.0494468747164234e-05
12.0,0.019722681,0.15663628,7.9039e-05,7.0724e-05,4.48613405e-06,1.1331814e-05,3.50395195e-06,3.5035362e-06,16465.729898928286,2.7618007977243204,1.237245547012231,2.7617563138893133,2.761845279272582,19722.681,4.48613405,2.7367421396376,5.049244329446978e-05
13.0,0.019727104,0.15656751,7.9018e-05,7.1025e-05,4.4863552e-06,1.13283755e-05,3.5039509e-06,3.50355125e-06,16458.500742023196,2.761540848787458,1.236873245431619,2.7614963649753674,2.761585330312478,19727.104,4.4863552,2.736454323326378,5.0490959651927625e-05
14.0,0.019730996,0.15639996,7.9919e-05,7.1451e-05,4.4865498e-06,1.1319998e-05,3.50399595e-06,3.50357255e-06,16440.887753227973,2.760907186666937,1.235966176508665,2.7608627029026405,2.760951668143361,19730.996000000003,4.486549800000001,2.7362011640124457,5.048965399412353e-05
15.0,0.01974497,0.15623629,7.9217e-05,7.2011e-05,4.4872485e-06,1.13118145e-05,3.50396085e-06,3.50360055e-06,16423.682633107925,2.760287749842937,1.2350801128224822,2.7602432661142973,2.760332231282921,19744.97,4.487248500000001,2.7352930071085564,5.048496509196809e-05
16.0,0.019750997,0.15619771,7.9594e-05,7.2291e-05,4.48754985e-06,1.13098855e-05,3.5039797e-06,3.50361455e-06,16419.627072930547,2.7601416726479338,1.2348712514733475,2.760097188926105,2.760186154080919,19750.997,4.487549850000001,2.734901702430631,5.0482942277163545e-05
17.0,0.019746574,0.15619608,7.9605e-05,7.2654e-05,4.4873287e-06,1.1309804e-05,3.50398025e-06,3.5036327e-06,16419.455726038654,2.7601355003618964,1.234862427108415,2.760091016640343,2.760179981794599,19746.574,4.4873287,2.7351888443574666,5.0484426777241964e-05
18.0,0.019751453,0.15614629,7.9804e-05,7.307e-05,4.48757265e-06,1.13073145e-05,3.5039902e-06,3.5036535e-06,16414.22176177656,2.759946940400643,1.2345928779489173,2.759902456686948,2.759991421825247,19751.453,4.48757265,2.734872105915786,5.048278922004101e-05
19.0,0.019756179,0.1560018,7.9877e-05,7.3163e-05,4.48780895e-06,1.130009e-05,3.50399385e-06,3.50365815e-06,16399.032858458017,2.7593995085780096,1.233810649428012,2.7593550248813763,2.7594439899848577,19756.179,4.487808950000001,2.7345654445381786,5.048120283346336e-05
20.0,0.019763931,0.15580792,7.9657e-05,7.3889e-05,4.48819655e-06,1.1290396e-05,3.50398285e-06,3.50369445e-06,16378.652039194409,2.7586644066719908,1.232761037235936,2.7586199229847788,2.7587088880684827,19763.931,4.4881965500000005,2.734062739263477,5.047860031659468e-05
21.0,0.019774935,0.15571139,8.0212e-05,7.446e-05,4.48874675e-06,1.12855695e-05,3.5040106e-06,3.503723e-06,16368.50472908756,2.758298176856496,1.2322384507654334,2.7582536931682,2.7583426582536035,19774.935,4.488746750000001,2.733349802362887,5.047490521681297e-05
22.0,0.019777699,0.15564792,7.9908e-05,7.4937e-05,4.48888495e-06,1.1282396e-05,3.5039954e-06,3.50374685e-06,16361.832712383091,2.758057290311615,1.2318948419051536,2.7580128066205094,2.758101771711226,19777.699,4.48888495,2.733170846618967,5.047397692692357e-05
23.0,0.019780572,0.15553874,8.0149e-05,7.5051e-05,4.4890286e-06,1.1276937000000002e-05,3.50400745e-06,3.50375255e-06,16350.355624250224,2.7576427641392547,1.231303771866311,2.757598280439417,2.757687245547068,19780.572,4.4890286,2.7329848849846057,5.04730119650354e-05
24.0,0.019792096,0.15538792,7.9856e-05,7.5632e-05,4.4896048e-06,1.1269396000000002e-05,3.5039928e-06,3.5037816e-06,16334.501306314707,2.757069814845448,1.230487274492632,2.7570253311254125,2.757114296272724,19792.096,4.4896048,2.732239492612436,5.0469140725706296e-05
25.0,0.019801853,0.15526853,8.0076e-05,7.6016e-05,4.49009265e-06,1.12634265e-05,3.5040038e-06,3.5038008e-06,16321.95093488969,2.7566159949308173,1.2298409303642432,2.756571511188086,2.7566604763802065,19801.853000000003,4.49009265,2.731609049620732,5.046586226864491e-05
26.001,0.019803544,0.15517343,7.9971e-05,7.6286e-05,4.4901772e-06,1.1258671500000002e-05,3.50399855e-06,3.5038143e-06,16311.953947516216,2.756254334204548,1.2293260855145094,2.7562098504394856,2.756298815675806,19803.544,4.490177200000001,2.731499847774743,5.046529400010158e-05
27.0,0.019810135,0.15506935,8.0044e-05,7.6608e-05,4.49050675e-06,1.12534675e-05,3.5040022e-06,3.5038304e-06,16301.012975425456,2.755858349111323,1.2287626254518351,2.7558138653174886,2.7559028306108435,19810.135,4.49050675,2.7310743847074845,5.046307885514523e-05
28.0,0.019820478,0.15495323,8.0317e-05,7.7179e-05,4.4910239e-06,1.12476615e-05,3.50401585e-06,3.50385895e-06,16288.806348992144,2.7554163416772157,1.2281339841905197,2.755371857845924,2.755460823213624,19820.478,4.4910239,2.7304072742857715,5.045960204608235e-05
29.0,0.019817518,0.15489016,8.0076e-05,7.749e-05,4.4908759e-06,1.1244508e-05,3.5040038e-06,3.5038745e-06,16282.17638060471,2.7551761725515083,1.2277925408185668,2.755131688697501,2.755220654110324,19817.518,4.4908759,2.7305981216917536,5.046059713498252e-05
30.0,0.019825497,0.15479506,8.0474e-05,7.7832e-05,4.49127485e-06,1.1239753000000002e-05,3.5040237e-06,3.5038916e-06,16272.179393231236,2.75481390736138,1.227277695968833,2.7547694234699573,2.7548583889571443,19825.497000000003,4.49127485,2.7300837979427492,5.045791461366633e-05
31.0,0.01983237,0.154682,8.0442e-05,7.8424e-05,4.4916185e-06,1.12341e-05,3.5040221e-06,3.5039212e-06,16260.294436423188,2.7543830287995728,1.2266656206932185,2.754338544858709,2.7544275104442213,19832.37,4.4916185,2.729641087730557,5.045560354277612e-05
32.0,0.019840653,0.15452343,8.0892e-05,7.8507e-05,4.49203265e-06,1.12261715e-05,3.5040446e-06,3.50392535e-06,16243.625432345252,2.753778345621965,1.2258071669832045,2.753733861602657,2.753822827344272,19840.653,4.4920326500000005,2.7291079497110062,5.0452817885737744e-05
33.0,0.019844632,0.1544518,8.0453e-05,7.9057e-05,4.4922316e-06,1.122259e-05,3.50402265e-06,3.50395285e-06,16236.095629973412,2.753505056012581,1.225419382161055,2.753460571954348,2.75354953777346,19844.632,4.4922316,2.72885199321729,5.045147952698059e-05
34.0,0.019848155,0.15439159,8.1123e-05,7.9472e-05,4.49240775e-06,1.12195795e-05,3.50405615e-06,3.5039736e-06,16229.766307052729,2.7532752699796283,1.2250934220306398,2.75323078588699,2.753319751774615,19848.155,4.49240775,2.7286254526533567,5.0450294448278754e-05
35.0,0.019854454,0.15433955,8.062e-05,7.9856e-05,4.4927227e-06,1.12169775e-05,3.504031e-06,3.5039928e-06,16224.295821007348,2.753076614605872,1.2248116919993026,2.753032130482255,2.7531210964315784,19854.454,4.4927227,2.7282205999957156,5.0448175342054924e-05
36.0,0.019859852,0.15414792,8.1311e-05,8.0416e-05,4.4929926e-06,1.1207396e-05,3.50406555e-06,3.5040208e-06,16204.151523527022,2.7523446986653406,1.223774260679066,2.7523002144177053,2.7523891806141147,19859.852000000003,4.492992600000001,2.7278738546088923,5.044635911799489e-05
37.0,0.019871799,0.15397955,8.2494e-05,8.0831e-05,4.49358995e-06,1.11989775e-05,3.5041247e-06,3.50404155e-06,16186.452335681892,2.751701108463948,1.2228627525050415,2.7516566240943985,2.751745590533797,19871.799,4.49358995,2.727107076407455,5.0442338649148155e-05
38.0,0.019879084,0.15393078,8.7592e-05,8.1132e-05,4.4939542e-06,1.1196539e-05,3.5043796e-06,3.5040566e-06,16181.325594628215,2.751514596390931,1.2225987253407775,2.7514701119838008,2.751559078498119,19879.084000000003,4.493954200000001,2.726639950683146,5.0439886555508906e-05
39.0,0.01988392,0.15392404,0.000106038,8.1588e-05,4.494196e-06,1.1196202000000002e-05,3.5053019e-06,3.5040794e-06,16180.617080486294,2.751488817295736,1.2225622368624685,2.751444332883332,2.751533299408165,19883.92,4.4941960000000005,2.726330041568179,5.043825857287132e-05
40.0,0.019879692,0.15387955,0.000130609,8.192e-05,4.4939846000000006e-06,1.1193977500000002e-05,3.50653045e-06,3.504096e-06,16175.94025642482,2.751318632937723,1.2223213804233026,2.751274148490014,2.7513631150852333,19879.692000000003,4.493984600000001,2.726600979734914,5.043968188855885e-05
41.0,0.019887324,0.15371343,0.000140638,8.2491e-05,4.4943662e-06,1.11856715e-05,3.5070319e-06,3.50412455e-06,16158.477590362974,2.750682888455771,1.2214220531211173,2.750638403868717,2.750727370741795,19887.324,4.4943662,2.7261119878391074,5.04371125553682e-05
42.0,0.019896679,0.153602,0.000145977,8.2771e-05,4.49483395e-06,1.11801e-05,3.50729885e-06,3.50413855e-06,16146.763980446818,2.75025618016294,1.2208188022104352,2.7502116954757474,2.7503006625485424,19896.679,4.49483395,2.725513096122788,5.043396260573374e-05
43.0,0.019895617,0.15356629,0.000149494,8.3114e-05,4.49478085e-06,1.11783145e-05,3.5074747e-06,3.5041557e-06,16143.010116944117,2.7501193880294634,1.2206254782400463,2.750074903309045,2.7501638704481137,19895.617,4.494780850000001,2.7255810562077443,5.043432022544536e-05
44.0,0.019903325,0.15350833,0.00015319,8.3508e-05,4.49516625e-06,1.11754165e-05,3.5076595e-06,3.5041754e-06,16136.91731580672,2.7498973178234234,1.2203116989814702,2.7498528330479,2.7499418002968854,19903.325,4.4951662500000005,2.7250879609441183,5.0431724436084124e-05
45.0,0.019903965,0.15335833,0.000157042,8.4016e-05,4.49519825e-06,1.11679165e-05,3.5078521e-06,3.5042008e-06,16121.149196921113,2.74932233544252,1.2194996408588616,2.749277850517626,2.7493668180646003,19903.965,4.4951982500000005,2.7250470355463907,5.043150888717207e-05
46.001,0.019916681,0.15325343,0.000159691,8.438e-05,4.49583405e-06,1.11626715e-05,3.50798455e-06,3.504219e-06,16110.122025780443,2.7489200023711358,1.2189317415451173,2.7488755173359705,2.7489644851029564,19916.681,4.49583405,2.724234426351874,5.042722560810731e-05
47.001,0.019925988,0.15314302,0.000162915,8.4836e-05,4.4962994e-06,1.1157151e-05,3.50814575e-06,3.5042418e-06,16098.515639072712,2.7484963326421674,1.218334012629669,2.7484518474857604,2.748540815494672,19925.988,4.4962994,2.7236403031036858,5.042408991373648e-05
48.0,0.019928514,0.15305915,0.000165574,8.5282e-05,4.4964257e-06,1.11529575e-05,3.5082787e-06,3.5042641e-06,16089.699158199806,2.748174363553382,1.2178799638647144,2.748129878301319,2.748218846501119,19928.514000000003,4.4964257000000005,2.723479145505717,5.042323875636967e-05
49.0,0.019933696,0.15291058,0.000169898,8.5708e-05,4.4966848e-06,1.1145529e-05,3.5084949e-06,3.5042854e-06,16074.081362047576,2.7476037207109494,1.2170756473628743,2.747559235281879,2.7476482038349377,19933.696,4.4966848,2.723148659965394,5.0421492499896914e-05
50.0,0.019941642,0.15279976,0.00017395,8.5998e-05,4.4970821e-06,1.1139988e-05,3.5086975e-06,3.5042999e-06,16062.43187581489,2.74717782480642,1.216475698821891,2.7471333392390087,2.747222308068183,19941.642,4.497082100000001,2.72264222097505,5.041881446210539e-05
51.0,0.019944591,0.1527867,0.000174075,8.6455e-05,4.49722955e-06,1.1139335e-05,3.50870375e-06,3.50432275e-06,16061.058998263918,2.747127619577985,1.216404995628016,2.7470831339939163,2.747172102856342,19944.591,4.49722955,2.722454365457791,5.041782045145382e-05
52.001,0.019950174,0.15272364,0.000174996,8.7046e-05,4.4975087e-06,1.1136182e-05,3.5087498e-06,3.5043523e-06,16054.430081084403,2.7468851631037103,1.216063606393271,2.7468406774381484,2.74692964646324,19950.174000000003,4.497508700000001,2.7220988673916433,5.041593844890002e-05
53.0,0.019953947,0.15261486,0.000175122,8.7264e-05,4.49769735e-06,1.1130743e-05,3.5087561e-06,3.5043632e-06,16042.995041268565,2.7464667588362293,1.2154747018427554,2.746422273025967,2.746511242339902,19953.947,4.49769735,2.7218587301305828,5.041466646948933e-05
54.0,0.019962067,0.15252364,0.000174986,8.77e-05,4.49810335e-06,1.1126182e-05,3.5087493e-06,3.504385e-06,16033.405922570262,2.746115738834301,1.2149808622297926,2.746071252898667,2.7461602224628794,19962.067,4.49810335,2.7213422202559605,5.0411928677274176e-05
55.0,0.019964647,0.15238384,0.000175112,8.7908e-05,4.49823235e-06,1.1119192e-05,3.5087556e-06,3.5043954e-06,16018.710035768876,2.7455775011602337,1.2142240240595217,2.74553301502531,2.7456219849873853,19964.647,4.49823235,2.7211781925169056,5.041105869585394e-05
56.0,0.019977548,0.15224956,0.000174923,8.8675e-05,4.4988774e-06,1.1112478e-05,3.50874615e-06,3.50443375e-06,16004.594415742482,2.7450601974997197,1.2134970696281622,2.745015711165204,2.745104681525774,19977.548000000003,4.4988774000000005,2.720358604458999,5.0406707792660654e-05
57.0,0.019978003,0.15218629,0.000175174,8.8758e-05,4.49890015e-06,1.11093145e-05,3.5087587e-06,3.5044379e-06,15997.943423196535,2.74481634632389,1.2131545435120457,2.7447718598925497,2.744860830446444,19978.003,4.498900150000001,2.720329717422141,5.040655432253516e-05
58.0,0.01997848,0.15215731,0.000175331,8.9256e-05,4.498924e-06,1.11078655e-05,3.50876655e-06,3.5044628e-06,15994.897022627832,2.744704630297639,1.2129976538827576,2.7446601438213527,2.7447491144649905,19978.48,4.498924000000001,2.7202994350144905,5.0406393430346697e-05
59.0,0.019988844,0.1520369,0.000175719,8.9692e-05,4.499442199999999e-06,1.1101845e-05,3.50878595e-06,3.5044846e-06,15982.239427994396,2.7442403015163186,1.2123457877591357,2.744195814849269,2.744284785873812,19988.844,4.4994422,2.7196418199029826,5.0402897285639625e-05
60.0,0.019994633,0.1519269,0.000176096,9.0138e-05,4.4997316500000006e-06,1.1096345e-05,3.5088048e-06,3.5045069e-06,15970.676140811616,2.743815896061113,1.2117502784692225,2.7437714092141228,2.7438603805979795,19994.633,4.499731650000001,2.7192747837703597,5.04009441484321e-05
61.0,0.019997604,0.15187303,0.000175677,9.0221e-05,4.4998802e-06,1.10936515e-05,3.50878385e-06,3.50451105e-06,15965.01328371583,2.7436079764144057,1.211458641328789,2.7435634894773147,2.7436524610410946,19997.604,4.499880200000001,2.7190864951414464,5.0399941685430605e-05
62.0,0.019998135,0.15180711,0.000176012,9.0906e-05,4.49990675e-06,1.10903555e-05,3.5088006e-06,3.5045453e-06,15958.08372106957,2.7433534792307466,1.211101768852507,2.743308992181626,2.7433979639691235,19998.135,4.49990675,2.719052848440618,5.039976251275391e-05
63.0,0.020010624,0.1516767,0.00017575,9.1301e-05,4.5005312e-06,1.1083835e-05,3.5087875e-06,3.50456505e-06,15944.374918510424,2.742849782745672,1.2103957655207112,2.742805295469166,2.742894267710758,20010.624000000003,4.5005312,2.718261983035317,5.03955478645679e-05
64.0,0.020018885,0.15151568,0.000175583,9.1685e-05,4.50094425e-06,1.1075784e-05,3.50877915e-06,3.50458425e-06,15927.44836849069,2.742227448879691,1.2095240481946945,2.7421829613118427,2.742271934135283,20018.885,4.50094425,2.717739379307599,5.039275949147992e-05
65.0,0.020020045,0.15149446,0.000176284,9.2193e-05,4.50100225e-06,1.1074723e-05,3.5088142e-06,3.50460965e-06,15925.217705272336,2.742145400937817,1.2094091690389497,2.7421009133306997,2.7421898862325667,20020.045,4.50100225,2.717666029253419,5.0392367916707315e-05
66.0,0.020021118,0.15145446,0.000176389,9.1799e-05,4.5010559e-06,1.1072723e-05,3.50881945e-06,3.50458995e-06,15921.012873569509,2.741990718015908,1.209192620206254,2.7419462303342126,2.742035203385026,20021.118,4.5010559,2.7175981877617437,5.039200570289282e-05
67.0,0.020026896,0.15137568,0.000176211,9.1435e-05,4.5013448e-06,1.1068784e-05,3.50881055e-06,3.50457175e-06,15912.731457530788,2.7416859882160254,1.20876612728026,2.74164150038533,2.741730473733732,20026.896,4.501344800000001,2.7172329886616184,5.039005509210881e-05
68.0,0.020032696,0.15130017,0.000175813,9.1186e-05,4.5016348e-06,1.1065008500000002e-05,3.50879065e-06,3.5045593e-06,15904.793786483771,2.7413938052400346,1.2083573372213383,2.7413493172638805,2.7414382909028068,20032.696,4.501634800000001,2.7168666036589695,5.038809684476675e-05
69.0,0.020039006,0.15113609,0.000176211,9.0336e-05,4.5019503e-06,1.10568045e-05,3.50881055e-06,3.5045168e-06,15887.54556683877,2.74075855988301,1.207469053909621,2.7407140715818348,2.7408030458699457,20039.006,4.5019503,2.716468234655092,5.0385966169574914e-05
70.0,0.020049847,0.15096099,0.00017597,9.0076e-05,4.50249235e-06,1.10480495e-05,3.5087985e-06,3.5045038e-06,15869.138916059635,2.7400801290680343,1.2065211113944956,2.7400356404064534,2.7401246154144543,20049.847,4.502492350000001,2.715784375508098,5.038230495602036e-05
71.0,0.020053359,0.15095344,0.000176085,8.9672e-05,4.50266795e-06,1.1047672e-05,3.50880425e-06,3.5044836e-06,15868.345254075728,2.740050864229917,1.2064802378023245,2.74000637555248,2.740095350592153,20053.359,4.50266795,2.7155629887701975,5.038111873201245e-05
72.0,0.020054151,0.15095772,0.000175792,8.9505e-05,4.50270755e-06,1.1047886e-05,3.5087896e-06,3.50447525e-06,15868.79517106793,2.740067454221401,1.2065034085274229,2.740022965552955,2.74011194057467,20054.151,4.50270755,2.7155130736317954,5.038085121356062e-05
73.0,0.020057848,0.15081221,0.000175844,8.8758e-05,4.5028924e-06,1.10406105e-05,3.5087922e-06,3.5044379e-06,15853.499044540968,2.7395032525809078,1.205715658011284,2.73945876360206,2.739547739243812,20057.848,4.5028924,2.715280123637546,5.037960240494854e-05
74.0,0.020071735,0.15060262,0.000175792,8.8561e-05,4.50358675e-06,1.1030131e-05,3.5087896e-06,3.50442805e-06,15831.46677762607,2.7386899313783446,1.2045809962651668,2.738645441935284,2.738734418504355,20071.735,4.50358675,2.7144058361833396,5.0374910783190785e-05
75.0,0.020076711,0.15057446,0.000175499,8.8198e-05,4.50383555e-06,1.1028723e-05,3.50877495e-06,3.5044099e-06,15828.506576107278,2.738580596500609,1.204428545886949,2.738536106993634,2.738625083690383,20076.711000000003,4.503835550000001,2.7140928449784334,5.0373229395273e-05
76.0,0.020078868,0.15052446,0.000175331,8.7783e-05,4.5039434e-06,1.1026223e-05,3.50876655e-06,3.50438915e-06,15823.250536478745,2.738386430476919,1.2041578598460798,2.738341940855558,2.738430917780817,20078.868,4.503943400000001,2.7139572158503626,5.037250050143882e-05
77.0,0.020080494,0.15039956,0.000174996,8.7316e-05,4.5040247e-06,1.1019978e-05,3.5087498e-06,3.5043658e-06,15810.12094948666,2.7379012107894325,1.2034816861159872,2.737856720877276,2.7379456983834607,20080.494,4.5040247,2.7138549938460534,5.0371951024530404e-05
78.0,0.020088885,0.15023119,0.000174462,8.7026e-05,4.50444425e-06,1.10115595e-05,3.5087231e-06,3.5043513e-06,15792.42176164153,2.7372466792774484,1.2025701779419629,2.737202188961837,2.73729116727404,20088.885,4.50444425,2.7133277293590545,5.0369115192960834e-05
79.0,0.020095856,0.1502165,0.000174829,8.6476e-05,4.5047928e-06,1.1010825e-05,3.50874145e-06,3.5043238e-06,15790.877537198669,2.737189548689274,1.2024906503831556,2.7371450583378345,2.737234036721612,20095.856,4.5047928,2.712890016431279,5.036675895153664e-05
80.0,0.020095325,0.15019364,0.000173981,8.6413e-05,4.50476625e-06,1.1009682e-05,3.50869905e-06,3.50432065e-06,15788.4744758805,2.7371006367090263,1.20236689272527,2.737056146301638,2.737145124797195,20095.325,4.50476625,2.7129233479024832,5.036693844306939e-05
81.0,0.02009681,0.15006078,0.000174243,8.5604e-05,4.5048405e-06,1.1003039e-05,3.50871215e-06,3.5042802e-06,15774.508127379557,2.736583705846299,1.2016476257774713,2.736539215108902,2.7366281942637647,20096.81,4.5048405,2.7128301370410766,5.0366436471271925e-05
82.0,0.02010802,0.14990425,0.000174023,8.5137e-05,4.505401e-06,1.09952125e-05,3.50870115e-06,3.50425685e-06,15758.05356971846,2.7359742777446447,1.2008002160579252,2.7359297866078616,2.736018766560661,20108.02,4.505401000000001,2.712126933536804,5.036264676716584e-05
83.0,0.020121105,0.14984772,0.000174264,8.4629e-05,4.50605525e-06,1.0992386e-05,3.5087132e-06,3.50423145e-06,15752.111091314438,2.735754078870684,1.200494178420118,2.73570958758684,2.7357985678334544,20121.105,4.50605525,2.7113070675057203,5.0358222278390485e-05
84.0,0.020115891,0.14984834,0.000173625,8.4328e-05,4.50579455e-06,1.0992417e-05,3.50868125e-06,3.5042164e-06,15752.176266205834,2.735756494238368,1.2004975349270246,2.735712002956147,2.7358009831995225,20115.891,4.50579455,2.711633637454191,5.0359985428016785e-05
85.0,0.020119945,0.14971589,0.000173363,8.4027e-05,4.50599725e-06,1.09857945e-05,3.50866815e-06,3.50420135e-06,15738.25301722984,2.7352403461249457,1.1997804876047609,2.735195854492324,2.735284835435788,20119.945,4.50599725,2.7113797079935886,5.0358614553935865e-05
86.0,0.020133182,0.14958017,0.000172714,8.3529e-05,4.5066591e-06,1.09790085e-05,3.5086357e-06,3.50417645e-06,15723.986023262143,2.7347111306994227,1.1990457374154246,2.7346666386991814,2.7347556203771566,20133.182,4.5066591,2.7105512720209877,5.035413776699471e-05
87.001,0.020136727,0.14954242,0.000170296,8.3228e-05,4.50683635e-06,1.0977121e-05,3.5085148e-06,3.5041614e-06,15720.0177133426,2.7345638730216635,1.198841369454568,2.734519380917623,2.7346083628029905,20136.727000000003,4.50683635,2.7103295870023567,5.035293867194923e-05
88.0,0.020135036,0.14959425,0.000170128,8.2782e-05,4.506751799999999e-06,1.09797125e-05,3.5085064e-06,3.5041391e-06,15725.46612402154,2.734766048373457,1.1991219626045335,2.734721556411756,2.734810538012723,20135.036,4.5067518,2.710435323553238,5.0353510661071965e-05
89.0,0.020135491,0.14951732,0.000168736,8.2273e-05,4.50677455e-06,1.0975866e-05,3.5084368e-06,3.50411365e-06,15717.379181449076,2.734465947208532,1.1987054850620515,2.734421455035103,2.7345104370591105,20135.491,4.50677455,2.7104068711705485,5.035335675618313e-05
90.0,0.020145736,0.14932772,0.000154614,8.1983e-05,4.5072868e-06,1.0966386e-05,3.5077307e-06,3.50409915e-06,15697.448279177666,2.733725872866074,1.1976790435950742,2.733681380158864,2.733770363249409,20145.736,4.5072868,2.7097665517588743,5.034989106444954e-05
91.0,0.02015662,0.14921813,0.000145307,8.1682e-05,4.507831e-06,1.09609065e-05,3.50726535e-06,3.5040841e-06,15685.928091519843,2.733297811808802,1.197085753930696,2.7332533187852834,2.7333423025078547,20156.620000000003,4.507831,2.7090869821392194,5.034620857680139e-05
92.0,0.020152067,0.14924201,0.000139151,8.1246e-05,4.50760335e-06,1.09621005e-05,3.50695755e-06,3.5040623e-06,15688.438376046432,2.733391105971687,1.1972150335838156,2.7333466130175808,2.7334355966014585,20152.067,4.50760335,2.7093711738949464,5.03477491164972e-05
93.0,0.020158572,0.14922568,0.000138879,8.0924e-05,4.5079286e-06,1.0961284e-05,3.50694395e-06,3.5040462e-06,15686.721753503753,2.733327309183738,1.1971266275228674,2.7332828161821947,2.7333717998608584,20158.572,4.5079286000000005,2.7089651790024356,5.034554806915281e-05
94.0,0.020161314,0.14907548,0.000134555,8.0457e-05,4.5080657e-06,1.0953774e-05,3.50672775e-06,3.50402285e-06,15670.932610459631,2.7327402951095747,1.1963134866560952,2.732695801665755,2.732784786228155,20161.314,4.5080657,2.7087941189520333,5.0344620210474034e-05
95.0,0.020167722,0.14890099,0.000118727,7.9897e-05,4.5083861e-06,1.0945049500000002e-05,3.50593635e-06,3.50399485e-06,15652.590083363966,2.732057841830584,1.1953688465106689,2.732013347859432,2.732102333475546,20167.722,4.5083861,2.7083945298722156,5.034245166291029e-05
