Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error,temp_corr/K,temp_corr error/K
24.0,0.068267018,0.010169235,8.0987e-05,0.000142352,6.9133509e-06,4.00846175e-06,3.50404935e-06,3.5071176e-06,1068.9980430378453,1.686388353138772,0.4443138564338733,1.6862837408946527,1.68649293301829,68267.018,6.9133509,0.00080987,3.50404935e-05,0.370226267880364,156.80042137385837,3.863082482070467,1.686388353138772,0.00010461224411928427
25.0,0.068269674,0.010167255,8.0652e-05,0.000142673,6.9134837000000005e-06,4.00836275e-06,3.5040326e-06,3.50713365e-06,1068.7899038685553,1.686339351483127,0.4443031372666547,1.6862347265940911,1.6864439439978975,68269.674,6.9134837000000005,0.0008065199999999,3.5040325999999995e-05,0.3710611183355006,157.1540021824245,3.8631001611108218,1.686339351483127,0.00010462488903595357
26.0,0.06826125,0.010181298,8.0913e-05,0.000143223,6.9130625e-06,4.0090649e-06,3.50404565e-06,3.50716115e-06,1070.2661151586258,1.6866867386587054,0.4443791621480933,1.6865822033550286,1.686791241656554,68261.25,6.9130625000000006,0.00080913,3.5040456499999995e-05,0.3724915474642392,157.75982599772487,3.863130452301533,1.6866867386587054,0.00010453530367682262
27.0,0.068281296,0.010174889,8.1395e-05,0.000143389,6.9140648e-06,4.00874445e-06,3.50406975e-06,3.50716945e-06,1069.59239599904,1.6865282409999562,0.4443444656113747,1.6864236648391768,1.6866327848237046,68281.296,6.9140648,0.00081395,3.5040697499999995e-05,0.3729232769830949,157.94267464016107,3.863139594733724,1.6865282409999562,0.00010457616077941267
28.0,0.068276612,0.010153008,8.1646e-05,0.000143877,6.9138306e-06,4.0076504e-06,3.5040823e-06,3.50719385e-06,1067.2922479368003,1.6859865526634608,0.4442260079861694,1.685881836654744,1.68609123622822,68276.61200000001,6.9138306,0.00081646,3.5040822999999994e-05,0.3741924577373211,158.48020558900896,3.863166471281403,1.6859865526634608,0.00010471600871686526
29.0,0.068276027,0.010159805,8.2442e-05,0.000144219,6.91380135e-06,4.00799025e-06,3.5041221e-06,3.50721095e-06,1068.0067539639033,1.6861549128878466,0.4442628050465652,1.6860502403800934,1.6862595529849231,68276.027,6.91380135,0.0008244199999999,3.5041221e-05,0.3750819245773732,158.85691785234133,3.863185306894195,1.6861549128878466,0.00010467250775314518
30.0,0.068285762,0.010170623,8.6504e-05,0.000144821,6.9142881e-06,4.00853115e-06,3.5043252e-06,3.50724105e-06,1069.1439506979334,1.686422699559727,0.4443213706783677,1.6863180961771216,1.6865272705845027,68285.762,6.9142881,0.00086504,3.5043252e-05,0.3766475942782835,159.5200195556339,3.8632184619795567,1.686422699559727,0.00010460338260531721
31.0,0.068293524,0.010178339,9.5873e-05,0.00014535,6.914676199999999e-06,4.00891695e-06,3.50479365e-06,3.5072675e-06,1069.955062733409,1.6866135703952057,0.4443631429481947,1.686509016233912,1.686718092236272,68293.52399999999,6.9146762,0.0009587299999999,3.50479365e-05,0.3780234070221066,160.10271191616806,3.863247596597745,1.6866135703952057,0.00010455416129362405
32.0,0.068295085,0.010153681,0.000113262,0.000145299,6.91475425e-06,4.00768405e-06,3.5056631e-06,3.50726495e-06,1067.3629942302005,1.6860032264706015,0.4442296514202795,1.6858985147714909,1.6861079057290531,68295.085,6.9147542500000005,0.00113262,3.5056631e-05,0.377890767230169,160.0465355260217,3.863244787777944,1.6860032264706015,0.00010471169911063782
33.0,0.068306707,0.010149803,0.000127248,0.000145952,6.915335349999999e-06,4.00749015e-06,3.5063624e-06,3.5072976e-06,1066.9553357966113,1.6859071363908842,0.4442086570109496,1.6858023998514982,1.6860118404705993,68306.707,6.915335349999999,0.0012724799999999,3.5063624e-05,0.3795890767230169,160.7658136194603,3.8632807516828502,1.6859071363908842,0.00010473653938603
34.0,0.068297785,0.010163622,0.000136178,0.000146284,6.91488925e-06,4.0081811e-06,3.5068089e-06,3.5073142e-06,1068.408000029146,1.6862494223899889,0.4442834692189251,1.6861447742876596,1.6863540381003053,68297.785,6.914889250000001,0.00136178,3.5068089e-05,0.3804525357607282,161.13151090433237,3.863299036546948,1.6862494223899887,0.00010464810232924115
35.0,0.068303845,0.010174889,0.000140722,0.000146627,6.91519225e-06,4.00874445e-06,3.5070361e-06,3.50733135e-06,1069.59239599904,1.6865282409999562,0.4443444656113747,1.6864236648391768,1.6866327848237046,68303.845,6.9151922500000005,0.0014072199999999,3.5070361e-05,0.3813446033810143,161.5093246655103,3.863317927235073,1.6865282409999562,0.00010457616077941267
36.0,0.068303574,0.010157233,0.000145223,0.000147073,6.9151787000000005e-06,4.00786165e-06,3.50726115e-06,3.50735365e-06,1067.7363832854116,1.6860912148672984,0.4442488809566228,1.6859865259049818,1.6861958714063516,68303.57400000001,6.915178700000001,0.0014522299999999,3.5072611499999995e-05,0.3825045513654096,162.00059270482666,3.863342490636967,1.6860912148672984,0.00010468896231663471
37.0,0.068308485,0.010144721,0.000148154,0.000147727,6.91542425e-06,4.0072360500000005e-06,3.5074077e-06,3.50738635e-06,1066.4211119287668,1.6857811719004867,0.4441811444817556,1.685676402782237,1.685885908534122,68308.485,6.915424250000001,0.00148154,3.5074077e-05,0.3842054616384915,162.72097229611103,3.863378509616553,1.6857811719004867,0.00010476911824963686
38.0,0.068320063,0.010174991,0.000150133,0.000147841,6.91600315e-06,4.00874955e-06,3.50750665e-06,3.50739205e-06,1069.6031183198822,1.6865307640910372,0.444345017810898,1.686426188580875,1.6866353072646667,68320.06300000001,6.916003150000001,0.00150133,3.50750665e-05,0.3845019505851755,162.84654305055497,3.863384788154292,1.6865307640910372,0.00010457551016229694
39.0,0.068323803,0.010166071,0.000152195,0.000148411,6.91619015e-06,4.00830355e-06,3.50760975e-06,3.50742055e-06,1068.6654408501515,1.6863100460886358,0.4442967274212069,1.6862054136360307,1.6864146461611935,68323.803,6.91619015,0.0015219499999999,3.50760975e-05,0.3859843953185956,163.47439682277547,3.8634161808428473,1.6863100460886358,0.00010463245260505794
40.0,0.068322719,0.010154865,0.000155074,0.000148775,6.916135950000001e-06,4.00774325e-06,3.5077537e-06,3.50743875e-06,1067.4874572486042,1.6860325584820297,0.4442360612657272,1.685927854363476,1.6861372301657245,68322.71900000001,6.916135950000001,0.0015507399999999,3.5077537e-05,0.3869310793237971,163.87534203871957,3.863436228103808,1.6860325584820295,0.00010470411855378892
41.0,0.068324616,0.010133494,0.000156666,0.000149159,6.9162308e-06,4.0066747e-06,3.5078333e-06,3.50745795e-06,1065.2409207905753,1.6855027283457402,0.4441203646381387,1.6853978871487152,1.6856075370029249,68324.61600000001,6.9162308,0.0015666599999999,3.5078333e-05,0.3879297789336801,164.29831721158362,3.863457376862328,1.6855027283457402,0.00010484119702502959
42.0,0.068320844,0.010148762,0.000158571,0.000149625,6.916042200000001e-06,4.0074381e-06,3.50792855e-06,3.50748125e-06,1066.845905051545,1.6858813375721706,0.4442030213275786,1.685776594361754,1.6859860483178088,68320.84400000001,6.9160422000000015,0.00158571,3.50792855e-05,0.3891417425227568,164.81161520781995,3.863483041762095,1.6858813375721706,0.0001047432104166468
43.0,0.068338742,0.010161152,0.000160623,0.000149833,6.916937099999999e-06,4.0080576e-06,3.50803115e-06,3.50749165e-06,1068.148351671496,1.686188267831071,0.4442700973285062,1.6860836039377949,1.6862928993202595,68338.742,6.916937099999999,0.00160623,3.50803115e-05,0.3896827048114434,165.0407267597883,3.8634944973399854,1.6861882678310707,0.00010466389327601355
44.0,0.068334222,0.010141924,0.000162811,0.000150352,6.9167111e-06,4.0070962e-06,3.50814055e-06,3.5075176e-06,1066.1270890719466,1.6857118242914133,0.4441660023046294,1.6856070372297949,1.685816578854673,68334.22200000001,6.916711100000001,0.00162811,3.50814055e-05,0.3910325097529258,165.6124041418622,3.8635230812086254,1.6857118242914133,0.00010478706161842766
45.0,0.06833369,0.010123349,0.000164454,0.000150829,6.9166845e-06,4.00616745e-06,3.5082227e-06,3.50754145e-06,1064.1744703499455,1.6852509221157614,0.4440654424404464,1.685146015660076,1.6853557959815633,68333.69,6.916684500000001,0.0016445399999999,3.5082226999999995e-05,0.3922730819245774,166.13781861440447,3.863549351932392,1.6852509221157614,0.00010490645568550505
46.0,0.068346396,0.010141046,0.00016615,0.000151089,6.9173198000000005e-06,4.0070523e-06,3.5083075e-06,3.50755445e-06,1066.0347930160694,1.6856900526024652,0.4441612490577518,1.6855852599064065,1.6857948127958486,68346.39600000001,6.9173198000000005,0.0016615,3.5083075e-05,0.3929492847854356,166.4242080543644,3.863563671404592,1.6856900526024652,0.00010479269605867536
47.0,0.068343545,0.010149191,0.000167354,0.000151389,6.91717725e-06,4.00745955e-06,3.5083677e-06,3.50756945e-06,1066.8910018715578,1.685891969600669,0.4442053438138094,1.6857872291395612,1.685996677599103,68343.54500000001,6.91717725,0.00167354,3.5083676999999995e-05,0.3937295188556567,166.7546574081648,3.86358019387194,1.685891969600669,0.00010474046110764412
48.0,0.068353172,0.010146803,0.000169731,0.000152147,6.9176586e-06,4.00734015e-06,3.50848655e-06,3.50760735e-06,1066.639973418899,1.6858327828672703,0.4441924158484975,1.685728027099599,1.685937506160549,68353.172,6.917658600000001,0.00169731,3.50848655e-05,0.3957009102730819,167.58959277543303,3.86362194064057,1.6858327828672703,0.00010475576767143835
49.0,0.068359806,0.010127064,0.000172599,0.000152417,6.9179903e-06,4.0063532e-06,3.50862995e-06,3.50762085e-06,1064.5649940943458,1.685343152894733,0.4440855544132829,1.6852382703500874,1.6854480028678351,68359.806,6.9179903,0.00172599,3.50862995e-05,0.3964031209362808,167.88699719385323,3.8636368108612658,1.6853431528947327,0.0001048825446454682
50.0,0.068358375,0.010135719,0.000175551,0.000152863,6.91791875e-06,4.00678595e-06,3.50877755e-06,3.50764315e-06,1065.4748145540452,1.6855579293539922,0.4441324101669575,1.685453102453421,1.685662723725681,68358.375,6.91791875,0.0017555099999999,3.50877755e-05,0.3975630689206761,168.3782652331693,3.863661374263444,1.6855579293539922,0.00010482690057123101
51.001,0.06835418,0.010152416,0.000176734,0.000153029,6.917709e-06,4.0076208e-06,3.5088367e-06,3.50765145e-06,1067.2300164275982,1.6859718849789864,0.4442228030634453,1.6858671651789188,1.6860765723321949,68354.18000000001,6.917709,0.00176734,3.5088367e-05,0.3979947984395318,168.5611138756054,3.863670516695436,1.6859718849789864,0.00010471980006765413
52.0,0.068361552,0.010153028,0.000177729,0.000153392,6.918077600000001e-06,4.0076514e-06,3.50888645e-06,3.5076696e-06,1067.2943503526517,1.6859870481822223,0.4442261162605856,1.6858823323015848,1.6860917316190005,68361.55200000001,6.918077600000001,0.00177729,3.5088864499999995e-05,0.3989388816644993,168.96095759370354,3.863690508881291,1.6859870481822223,0.00010471588063754034
53.0,0.068357465,0.010127452,0.000177666,0.000153724,6.9178732500000005e-06,4.0063726e-06,3.5088833e-06,3.5076862e-06,1064.605780961863,1.685352784158337,0.4440876549369602,1.6852479041100643,1.6854576316369805,68357.46500000001,6.91787325,0.0017766599999999,3.5088833e-05,0.3998023407022106,169.32665487857582,3.863708793745559,1.685352784158337,0.00010488004827258202
54.0,0.068359568,0.010131249,0.000178043,0.000154295,6.9179784e-06,4.00656245e-06,3.50890215e-06,3.50771475e-06,1065.0049246112542,1.6854470220015034,0.4441082108349037,1.6853421663736636,1.6855518450784397,68359.568,6.9179784,0.0017804299999999,3.50890215e-05,0.4012873862158648,169.9556101486422,3.863740241509277,1.6854470220015034,0.00010485562783979496
55.0,0.068362506,0.010147129,0.000178148,0.000154814,6.918125300000001e-06,4.00735645e-06,3.5089074e-06,3.5077407e-06,1066.674242797277,1.6858408634094115,0.444194180721484,1.68573610973172,1.6859455846143112,68362.50600000001,6.918125300000001,0.0017814799999999,3.5089074e-05,0.4026371911573472,170.5272875307165,3.863768825378486,1.6858408634094115,0.00010475367769147148
56.0,0.06836965,0.010133331,0.000177666,0.00015526,6.9184825e-06,4.00666655e-06,3.5088833e-06,3.507763e-06,1065.2237861013864,1.685498684051952,0.4441194822016456,1.6853938418073646,1.685603493755896,68369.65000000001,6.9184825000000005,0.0017766599999999,3.5088833e-05,0.4037971391417425,171.01855557003233,3.86379338878038,1.685498684051952,0.00010484224458728875
57.0,0.068364533,0.010118349,0.000177854,0.000155602,6.918226650000001e-06,4.0059174500000005e-06,3.5088927e-06,3.5077801e-06,1063.648866387092,1.685126749376676,0.4440383738363594,1.6850218107137471,1.6852316554250075,68364.53300000001,6.918226650000001,0.00177854,3.5088927e-05,0.4046866059817945,171.39526783336456,3.863812224393172,1.685126749376676,0.00010493866292882181
58.0,0.068366051,0.010133065,0.000178158,0.000156017,6.9183025500000005e-06,4.00665325e-06,3.5089079e-06,3.50780085e-06,1065.1958239705623,1.685492084057456,0.4441180421519081,1.685387240103282,1.6855968954696758,68366.051,6.918302550000001,0.00178158,3.5089079e-05,0.4057659297789336,171.85238943945492,3.863835080473621,1.6854920840574559,0.00010484395417420522
59.0,0.06836733,0.010139209,0.000177697,0.000156297,6.9183665e-06,4.00696045e-06,3.50888485e-06,3.50781485e-06,1065.841686120117,1.6856444961343364,0.4441513040526103,1.6855396916466887,1.685749268110276,68367.33,6.9183665,0.00177697,3.50888485e-05,0.4064941482444733,172.16080883633524,3.8638505014435793,1.6856444961343364,0.00010480448764771388
60.0,0.068360598,0.010151987,0.000178441,0.000156733,6.918029899999999e-06,4.00759935e-06,3.50892205e-06,3.50783665e-06,1067.1849196075857,1.6859612554651209,0.4442204805772148,1.68585653291735,1.686065945563928,68360.598,6.9180299,0.00178441,3.50892205e-05,0.4076280884265279,172.64106189719095,3.863874514096949,1.6859612554651207,0.00010472254777083023
61.0,0.068374756,0.010122819,0.000178577,0.000157117,6.918737799999999e-06,4.00614095e-06,3.50892885e-06,3.50785585e-06,1064.1187563298831,1.6852377619694343,0.4440625731684131,1.6851328521011677,1.685342639245199,68374.756,6.9187378,0.00178577,3.5089288499999995e-05,0.4086267880364109,173.06403707005515,3.863895662855356,1.6852377619694343,0.00010490986826661164
62.0,0.0683681,0.010132555,0.000178399,0.000157657,6.918405e-06,4.00662775e-06,3.50891995e-06,3.50788285e-06,1065.1422123663515,1.6854794295718982,0.4441152811542912,1.6853745823397157,1.6855842442596145,68368.1,6.918405,0.00178399,3.50891995e-05,0.4100312093628088,173.65884590689546,3.863925403297088,1.6854794295718982,0.00010484723218251446
63.0,0.068374778,0.010150313,0.000178723,0.000157854,6.9187389e-06,4.00751565e-06,3.50893615e-06,3.5078927e-06,1067.0089474008223,1.6859197748626351,0.4442114180085665,1.6858150415910176,1.6860244756770828,68374.778,6.918738900000001,0.00178723,3.50893615e-05,0.4105435630689206,173.87584098255752,3.863936253051179,1.6859197748626353,0.00010473327161752977
64.0,0.06837081,0.010133698,0.000178671,0.000158331,6.918540500000001e-06,4.0066849e-06,3.50893355e-06,3.50791655e-06,1065.26236543226,1.6855077898476378,0.4441214690371855,1.6854029499616292,1.6856125971948104,68370.81000000001,6.918540500000001,0.00178671,3.50893355e-05,0.4117841352405721,174.40125545510006,3.863962523774603,1.6855077898476378,0.00010483988600862304
65.0,0.068370474,0.010131739,0.000178901,0.00015884,6.918523700000001e-06,4.00658695e-06,3.50894505e-06,3.507942e-06,1065.0564337996138,1.685459181408558,0.4441108635581042,1.6853543289309303,1.6855640013376978,68370.474,6.9185237000000015,0.00178901,3.50894505e-05,0.4131079323797139,174.96191785871437,3.8639905568947768,1.685459181408558,0.00010485247762770378
66.0,0.068376979,0.010123615,0.000179153,0.00015941,6.9188489500000005e-06,4.00618075e-06,3.50895765e-06,3.5079705e-06,1064.2024324807694,1.6852575268260432,0.4440668824901838,1.6851526220829631,1.685362398980553,68376.979,6.918848950000001,0.00179153,3.50895765e-05,0.4145903771131339,175.58977163093414,3.8640219495834174,1.6852575268260432,0.00010490474308011422
67.0,0.068382583,0.010137617,0.000178995,0.000159576,6.91912915e-06,4.00688085e-06,3.50894975e-06,3.5079788e-06,1065.6743338183444,1.6856050105444147,0.4441426854090688,1.6855001958346378,1.6857097927346507,68382.583,6.91912915,0.0017899499999999,3.508949749999999e-05,0.4150221066319896,175.77262027337068,3.864031092015352,1.6856050105444147,0.00010481470977685703
68.0,0.068380697,0.010145721,0.000178734,0.00015995,6.91903485e-06,4.00728605e-06,3.5089367e-06,3.5079975e-06,1066.5262327213377,1.685805962013719,0.4441865582025731,1.6857011993084785,1.6859106922392533,68380.697,6.91903485,0.00178734,3.5089367e-05,0.4159947984395318,176.18458046777485,3.864051690025093,1.6858059620137187,0.0001047627052404021
69.0,0.068387083,0.010115144,0.000179351,0.000160313,6.91935415e-06,4.0057572e-06,3.50896755e-06,3.50801565e-06,1063.3119542469026,1.6850471306195178,0.4440210228611396,1.6849421712963442,1.6851520573122352,68387.083,6.91935415,0.00179351,3.50896755e-05,0.4169388816644993,176.58442418587293,3.864071682210948,1.6850471306195178,0.00010495932317367007
70.0,0.068391614,0.010112511,0.000179351,0.000160956,6.9195807000000005e-06,4.00562555e-06,3.50896755e-06,3.5080478e-06,1063.035171200064,1.6849817074565605,0.4440067685342275,1.6848767311513873,1.685086651118238,68391.614,6.919580700000001,0.00179351,3.50896755e-05,0.4186111833550064,177.29268730085124,3.8641070953664496,1.6849817074565605,0.0001049763051732544
71.0,0.068400092,0.01012488,0.000178964,0.000161537,6.9200046e-06,4.006244e-06,3.5089482e-06,3.50807685e-06,1064.3354102833712,1.6852889346761877,0.4440737308470178,1.6851840380765084,1.6853937986935426,68400.092,6.9200046,0.00178964,3.5089481999999994e-05,0.4201222366710013,177.93265754937715,3.864139093879458,1.6852889346761875,0.00010489659967927167
72.001,0.06839852,0.01014766,0.000179519,0.000161755,6.919926000000001e-06,4.007383e-06,3.50897595e-06,3.50808775e-06,1066.730061938132,1.685854024860264,0.444197055407238,1.68574927458654,1.6859587426638027,68398.52,6.919926000000001,0.00179519,3.50897595e-05,0.4206892067620286,178.1727840798059,3.864151100206272,1.685854024860264,0.00010475027372414125
