Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error
25.0,0.089540241,0.004729635,0.000150458,0.000154928,7.97701205e-06,3.73648175e-06,3.5075229e-06,3.5077464e-06,497.18297977018915,1.510978512516911,0.4148653806755888,1.5108044079685312,1.511152505881726,89540.24100000001,7.977012050000001,0.0015045799999999997,3.5075229e-05,0.4029336801040312,170.65285828516033,3.863775103916254
26.0,0.089527156,0.004755089,0.00015274,0.000155426,7.9763578e-06,3.7377544499999998e-06,3.507637e-06,3.5077712999999998e-06,499.85872442428405,1.5120987655453517,0.41500318152527477,1.5119253175554497,1.5122721033497741,89527.156,7.976357800000001,0.0015274,3.507637e-05,0.4042288686605982,171.2014042124688,3.8638025312124
27.001,0.089524251,0.004753395,0.000154561,0.000155758,7.97621255e-06,3.73766975e-06,3.5077280499999998e-06,3.5077879e-06,499.6806498016693,1.512024353873913,0.4149940106822101,1.511850862388817,1.512197735107565,89524.251,7.9762125500000005,0.00154561,3.5077280499999994e-05,0.4050923276983095,171.56710149734076,3.8638208160767817
28.0,0.089504661,0.004750476,0.000157137,0.000156204,7.97523305e-06,3.7375238e-06,3.50785685e-06,3.5078102e-06,499.3738022081554,1.5118960844737817,0.41497820803114416,1.5117225179738196,1.51206954060848,89504.66100000001,7.975233050000001,0.00157137,3.50785685e-05,0.40625227568270483,172.05836953665698,3.863845379478647
29.0,0.089508217,0.004734228,0.00015855,0.000156764,7.975410850000001e-06,3.7367114e-06,3.5079275e-06,3.5078381999999998e-06,497.6657995704664,1.511180995186811,0.41489024589530316,1.5110070095871377,1.5113548697841144,89508.217,7.975410850000001,0.0015854999999999999,3.5079275e-05,0.4077087126137841,172.67520833041718,3.863876221418195
30.0,0.089509138,0.004750537,0.000160361,0.000156961,7.975456900000001e-06,3.73752685e-06,3.5080180499999997e-06,3.50784805e-06,499.38021457650217,1.5118987656093519,0.414978538268114,1.5117252006778803,1.5120722201779404,89509.138,7.975456900000001,0.0016036099999999999,3.508018049999999e-05,0.40822106631989596,172.89220340607943,3.8638870711722006
31.0,0.089503425,0.004766601,0.000161753,0.000157594,7.97517125e-06,3.73833005e-06,3.50808765e-06,3.5078797e-06,501.0688749883581,1.512603911914115,0.4150655042793246,1.5124307587578592,1.5127769553314583,89503.425,7.975171250000002,0.0016175299999999998,3.50808765e-05,0.40986736020806236,173.58945154259754,3.86392193357878
32.0,0.089507903,0.004768663,0.000163879,0.000157812,7.97539515e-06,3.73843315e-06,3.50819395e-06,3.5078906e-06,501.28563406263896,1.5126942938143502,0.41507666737165005,1.5125211933304974,1.5128672846389635,89507.903,7.975395150000001,0.0016387899999999998,3.50819395e-05,0.4104343302990897,173.8295780730256,3.8639339399053654
33.0,0.089502341,0.004744577,0.000165637,0.000158155,7.97511705e-06,3.73722885e-06,3.50828185e-06,3.50790775e-06,498.7536946527808,1.511636680890655,0.4149462724920423,1.511462962535764,1.511810288649672,89502.341,7.975117050000001,0.0016563699999999999,3.5082818499999996e-05,0.41132639791937575,174.20739183420392,3.863952830593348
34.0,0.089525432,0.00474372,0.000167825,0.000158798,7.9762716e-06,3.737186e-06,3.50839125e-06,3.5079399e-06,498.6636061335476,1.5115989744985696,0.41494163293330183,1.5114252340536436,1.5117726043140531,89525.432,7.9762716000000005,0.0016782499999999998,3.5083912499999995e-05,0.41299869960988295,174.91565494918197,3.8639882437492474
35.0,0.089508239,0.004756844,0.000169155,0.000158923,7.97541195e-06,3.7378422e-06,3.50845775e-06,3.50794615e-06,500.04321141524565,1.5121758353436376,0.4150126826053093,1.5120024323852965,1.5123491281847714,89508.239,7.975411950000001,0.0016915499999999998,3.5084577499999995e-05,0.4133237971391417,175.05334217993226,3.863995128110929
36.0,0.089514776,0.004764376,0.000171249,0.000159223,7.9757388e-06,3.7382188e-06,3.50856245e-06,3.50796115e-06,500.83498122488834,1.5125063518016741,0.415053458750506,1.5123331417625365,1.5126794520158218,89514.77600000001,7.975738800000001,0.0017124899999999999,3.50856245e-05,0.4141040312093628,175.38379153373242,3.864011650578391
37.0,0.089506352,0.004739168,0.000174892,0.000159815,7.975317600000001e-06,3.7369584e-06,3.5087446e-06,3.50799075e-06,498.18509628576584,1.5113986075877335,0.41491698967614105,1.5112247496880122,1.5115723546794284,89506.352,7.975317600000001,0.00174892,3.5087446e-05,0.41564369310793237,176.03587825856474,3.8640442549146883
38.0,0.089478979,0.004753721,0.00017665,0.000160054,7.97394895e-06,3.73768605e-06,3.5088325e-06,3.5080026999999998e-06,499.71491918004733,1.512038675524669,0.41499577555519657,1.5118651924121616,1.5122120483984332,89478.979,7.9739489500000005,0.0017665,3.5088324999999996e-05,0.4162652795838751,176.29913624375888,3.8640574178139957
39.0,0.089492259,0.004768642,0.000177928,0.000160489,7.97461295e-06,3.7384321e-06,3.5088964e-06,3.50802445e-06,501.28342652599497,1.5126933734898986,0.4150765536835129,1.5125202724698246,1.5128663648499217,89492.259,7.97461295,0.0017792799999999998,3.5088964e-05,0.41739661898569563,176.77828780676904,3.8640813753920327
40.0,0.089498785,0.004760682,0.000177352,0.000161008,7.97493925e-06,3.7380341e-06,3.5088675999999998e-06,3.5080504e-06,500.44666501713203,1.5123443030603108,0.41503346046580647,1.512170998475465,1.512517497677012,89498.785,7.97493925,0.00177352,3.5088675999999996e-05,0.41874642392717815,177.3499651888431,3.864109959261185
41.0,0.089512065,0.004741536,0.000178158,0.000161288,7.975603250000001e-06,3.7370768e-06,3.5089079e-06,3.5080644e-06,498.43402232257324,1.5115028590139301,0.41492980936703666,1.5113290622412034,1.5116765450715903,89512.065,7.975603250000002,0.00178158,3.5089079e-05,0.41947464239271776,177.65838458572324,3.8641253802310587
42.0,0.089487023,0.004757579,0.000178493,0.000161475,7.97435115e-06,3.73787895e-06,3.50892465e-06,3.5080737499999998e-06,500.1204751977851,1.5122081059728458,0.41501666169011003,1.5120347218648524,1.512381379992205,89487.023,7.9743511499999995,0.00178493,3.508924649999999e-05,0.4199609882964889,177.8643646829256,3.864135679236057
43.001,0.089493961,0.004760743,0.000178933,0.000161921,7.97469805e-06,3.73803715e-06,3.50894665e-06,3.5080960499999998e-06,500.4530773854789,1.512346979795415,0.41503379070277635,1.512173676772916,1.5125201728521347,89493.961,7.974698050000001,0.0017893299999999998,3.5089466499999995e-05,0.42112093628088426,178.35563272224155,3.8641602426381496
44.0,0.089487023,0.004769643,0.000178148,0.000162575,7.97435115e-06,3.73848215e-06,3.5089074e-06,3.50812875e-06,501.3886524393582,1.51273723883936,0.41508197281805115,1.5125641633743512,1.5129102046829632,89487.023,7.9743511499999995,0.0017814799999999998,3.5089074e-05,0.4228218465539662,179.07601231352598,3.864196261617394
45.0,0.089476875,0.004750537,0.000179142,0.000162949,7.97384375e-06,3.73752685e-06,3.5089571e-06,3.50814745e-06,499.38021457650217,1.5118987656093519,0.414978538268114,1.5117252006778803,1.5120722201779404,89476.875,7.9738437499999995,0.00179142,3.5089571e-05,0.4237945383615084,179.48797250793,3.864216859627021
46.0,0.089474284,0.004738208,0.000178608,0.000163322,7.9737142e-06,3.7369103999999998e-06,3.5089304e-06,3.5081661e-06,498.08418032489783,1.5113563321361738,0.4149117925041564,1.5111824494393256,1.5115301039872726,89474.284,7.9737142,0.0017860799999999998,3.5089304e-05,0.42476462938881665,179.89883120448823,3.864237402561969
47.0,0.089477016,0.004772133,0.000178681,0.000163561,7.973850800000001e-06,3.73860665e-06,3.50893405e-06,3.50817805e-06,501.65040321285926,1.512846323891717,0.4150954529828864,1.5126733119527325,1.5130192263053228,89477.016,7.973850800000002,0.00178681,3.50893405e-05,0.4253862158647594,180.16208918968238,3.864250565461276
48.0,0.08948441,0.00477101,0.000178545,0.000164028,7.9742205e-06,3.7385505e-06,3.50892725e-06,3.5082014e-06,501.53235256280243,1.5127971314890238,0.41508937337440854,1.512624090907052,1.512970062502325,89484.41,7.9742205,0.00178545,3.50892725e-05,0.4266007802340702,180.6764886837648,3.864276285435949
49.0,0.089485602,0.004791932,0.00017866,0.000164412,7.9742801e-06,3.7395966e-06,3.508933e-06,3.5082206e-06,503.7316897849669,1.5137121568739649,0.4152026392413499,1.5135396479076118,1.5138845570735986,89485.602,7.9742801,0.0017866,3.508933e-05,0.4275994798439532,181.09946385662877,3.8642974341946115
50.0,0.089468441,0.004760171,0.000179027,0.00016493,7.97342205e-06,3.73800855e-06,3.50895135e-06,3.5082465e-06,500.39294829212844,1.5123218788876298,0.4150306940544688,1.5121485612134833,1.5124950865738036,89468.441,7.97342205,0.00179027,3.50895135e-05,0.4289466840052016,181.67003974085713,3.8643259629890565
51.0,0.089478989,0.004778562,0.000178681,0.000165491,7.97394945e-06,3.7389280999999998e-06,3.50893405e-06,3.50827455e-06,502.3262247882965,1.5131277723267895,0.4151302577940214,1.5129549241275009,1.5133005112480007,89478.989,7.97394945,0.00178681,3.50893405e-05,0.4304057217165149,182.28798003246314,3.8643568600033973
52.0,0.089485906,0.004770969,0.000179163,0.000165792,7.9742953e-06,3.73854845e-06,3.50895815e-06,3.5082896e-06,501.528042610307,1.5127953353387191,0.415089151411855,1.5126222937107776,1.5129682673964093,89485.906,7.9742953000000005,0.00179163,3.5089581499999996e-05,0.4311885565669701,182.6195308841093,3.86437343754622
53.0,0.089476778,0.004759396,0.000178954,0.000166227,7.9738389e-06,3.7379697999999998e-06,3.5089477e-06,3.50831135e-06,500.31147967788615,1.5122878661074535,0.4150264984208353,1.5121145285767248,1.5124610936201277,89476.778,7.9738389000000005,0.0017895399999999998,3.5089476999999994e-05,0.4323198959687906,183.09868244711961,3.8643973951238877
54.0,0.08946005,0.004750374,0.000178901,0.000166601,7.9730025e-06,3.7375187e-06,3.50894505e-06,3.50833005e-06,499.3630798873132,1.5118916012046104,0.4149776558316207,1.5117180320818442,1.5120650599581322,89460.05,7.973002500000001,0.00178901,3.50894505e-05,0.4332925877763329,183.51064264152373,3.864417993133884
55.0,0.089461503,0.004777501,0.000180597,0.000166902,7.97307515e-06,3.73887505e-06,3.50902985e-06,3.5083451e-06,502.21469162737895,1.5130813438959936,0.41512451383623417,1.512908468701939,1.5132541097712209,89461.503,7.973075150000001,0.00180597,3.50902985e-05,0.434075422626788,183.84219349316976,3.864434570676508
56.0,0.089479065,0.00475711,0.000179351,0.000167607,7.97395325e-06,3.7378555e-06,3.50896755e-06,3.50838035e-06,500.0711735460695,1.5121875146786528,0.4150141226550468,1.5120141185429576,1.5123608007074836,89479.065,7.973953250000001,0.0017935100000000001,3.50896755e-05,0.43590897269180756,184.61874947460024,3.864473398475468
57.0,0.089462077,0.004772337,0.000179749,0.000167639,7.97310385e-06,3.73861685e-06,3.5089874499999998e-06,3.50838195e-06,501.6718478545437,1.5128552590496256,0.4150965573819331,1.5126822523124974,1.5130281562692376,89462.077,7.97310385,0.00179749,3.50898745e-05,0.43599219765929775,184.65399740567233,3.8644751608721037
58.001,0.089475553,0.004761396,0.00017933,0.000167991,7.97377765e-06,3.7380698e-06,3.5089665e-06,3.50839955e-06,500.5217212630276,1.5123756323808628,0.4150373258624701,1.5122023460808733,1.5125488087404004,89475.553,7.973777650000001,0.0017933,3.5089664999999995e-05,0.43690767230169053,185.04172464746455,3.864494547234102
59.0,0.089476756,0.004772643,0.00017931,0.000168728,7.9738378e-06,3.73863215e-06,3.5089655e-06,3.5084364e-06,501.7040148170704,1.5128686612384414,0.4150982139805033,1.5126956623033345,1.5130415506678219,89476.75600000001,7.973837800000001,0.0017930999999999997,3.5089655e-05,0.43882444733420023,185.8535285599669,3.8645351374300105
60.0,0.089472712,0.004777889,0.000179749,0.000167857,7.9736356e-06,3.73889445e-06,3.5089874499999998e-06,3.50839285e-06,502.2554784948963,1.5130983233512576,0.4151266143599113,1.5129254580302636,1.5132710793683282,89472.712,7.9736356,0.00179749,3.50898745e-05,0.43655916775032505,184.89412393610047,3.8644871671986607
61.0,0.089471162,0.004771602,0.000179571,0.000167857,7.973558100000001e-06,3.7385801e-06,3.50897855e-06,3.50839285e-06,501.59458407200424,1.5128230648305039,0.41509257829713236,1.5126500393494886,1.5129959807656743,89471.16200000001,7.973558100000002,0.00179571,3.50897855e-05,0.43655916775032505,184.89412393610047,3.8644871671986607
62.0,0.089477179,0.004766397,0.000179938,0.0001674,7.97385895e-06,3.73831985e-06,3.5089969e-06,3.5083699999999998e-06,501.04743034667376,1.5125949685282962,0.4150643998802778,1.512421810158733,1.5127680171510598,89477.179,7.97385895,0.00179938,3.5089969e-05,0.435370611183355,184.39073942047813,3.864461997972711
63.0,0.089465297,0.004773643,0.000179728,0.000167058,7.97326485e-06,3.73868215e-06,3.5089864e-06,3.5083529e-06,501.8091356096411,1.512912454655599,0.4151036277013207,1.5127394812109163,1.5130853186330706,89465.297,7.9732648500000005,0.00179728,3.5089864e-05,0.434481144343303,184.01402715714596,3.86444316235972
64.001,0.089472572,0.004774725,0.000179111,0.000166611,7.9736286e-06,3.73873625e-06,3.50895555e-06,3.50833055e-06,501.9228763072026,1.512959831225783,0.4151094853472451,1.5127868853507438,1.5131326676752594,89472.572,7.973628600000001,0.0017911099999999998,3.50895555e-05,0.4333185955786736,183.521657619984,3.864418543883005
65.001,0.08947088,0.004768071,0.000179393,0.000166362,7.973544e-06,3.73840355e-06,3.50896965e-06,3.5083181e-06,501.22340255343704,1.512668348240959,0.41507346244892623,1.5124952326391268,1.5128413541606873,89470.88,7.9735439999999995,0.0017939299999999998,3.50896965e-05,0.4326710013003901,183.2473846563297,3.864404830234463
66.0,0.089484063,0.00473235,0.00017933,0.000165875,7.97420315e-06,3.7366175e-06,3.5089665e-06,3.50829375e-06,497.46838272201865,1.5110982216302369,0.4148800789276081,1.5109241874199604,1.511272144764114,89484.06300000001,7.97420315,0.0017933,3.5089664999999995e-05,0.4314044213263979,182.71095520532734,3.864378008761946
67.0,0.089478371,0.004756375,0.000179142,0.000165335,7.97391855e-06,3.73781875e-06,3.5089571e-06,3.50826675e-06,499.99390976353004,1.5121552416141701,0.41501014357024596,1.511981826624729,1.5123285464681668,89478.371,7.9739185500000005,0.00179142,3.5089571e-05,0.42999999999999994,182.11614636848714,3.864348268319958
68.0,0.089458435,0.004768112,0.000179121,0.00016491,7.97292175e-06,3.7384056e-06,3.50895605e-06,3.5082455e-06,501.22771250593246,1.5126701452266815,0.4150736844114797,1.5124970306719825,1.512843150100861,89458.43500000001,7.972921750000001,0.00179121,3.50895605e-05,0.4288946684005201,181.6480097839372,3.8643248614911556
69.0,0.089480518,0.004765029,0.000179592,0.000164557,7.9740259e-06,3.73825145e-06,3.5089796e-06,3.50822785e-06,500.90362510243693,1.5125349876649041,0.41505699391019973,1.512361794324969,1.512708071205123,89480.518,7.9740259,0.0017959200000000001,3.5089796e-05,0.4279765929778933,181.25918104429908,3.8643054200539098
70.0,0.089481765,0.004752517,0.000178797,0.0001641,7.97408825e-06,3.73762585e-06,3.50893985e-06,3.508205e-06,499.5883537457923,1.5119857783266721,0.4149892574353325,1.5118122642868685,1.5121591820808171,89481.76500000001,7.97408825,0.0017879699999999998,3.5089398499999996e-05,0.4267880364109233,180.75579652867657,3.8642802508281306
71.0,0.089483651,0.004745781,0.000178943,0.000163882,7.97418255e-06,3.73728905e-06,3.50894715e-06,3.5081941e-06,498.8802600870359,1.511689645825511,0.4149527906119065,1.5115159584926068,1.511863222609674,89483.651,7.974182550000001,0.00178943,3.50894715e-05,0.4262210663198959,180.51566999824817,3.8642682445019148
72.0,0.089473862,0.004765397,0.000178985,0.000163478,7.9736931e-06,3.73826985e-06,3.50894925e-06,3.5081739e-06,500.942309554103,1.512551124163566,0.4150589861594604,1.5123779402326694,1.5127241983089843,89473.86200000001,7.973693100000001,0.00178985,3.50894925e-05,0.4251703511053316,180.0706648684644,3.864245994245266
73.0,0.089486112,0.004769479,0.000178734,0.000163094,7.974305600000001e-06,3.73847395e-06,3.5089367e-06,3.5081547e-06,501.37141262937666,1.512730052591402,0.4150810849678371,1.5125569729402208,1.5129030226148468,89486.11200000001,7.974305600000001,0.00178734,3.5089367e-05,0.4241716514954486,179.64768969560012,3.8642248454865467
74.0,0.089480247,0.004748414,0.000179257,0.00016271,7.97401235e-06,3.7374207e-06,3.50896285e-06,3.5081355e-06,499.15704313387465,1.511805437795685,0.4149670449388187,1.5116318182539308,1.5119789468916562,89480.247,7.974012350000001,0.0017925699999999998,3.50896285e-05,0.42317295188556564,179.22471452273635,3.8642036967281683
75.0,0.089485537,0.004747047,0.0001791,0.000162077,7.97427685e-06,3.73735235e-06,3.508955e-06,3.50810385e-06,499.01334301043045,1.5117453270980326,0.41495964438246136,1.5115716723690749,1.5119188713277731,89485.53700000001,7.974276850000001,0.0017909999999999998,3.508955e-05,0.4215266579973992,178.5274663862178,3.864168834320907
76.0,0.089483575,0.004763907,0.000178315,0.000161942,7.97417875e-06,3.73819535e-06,3.50891575e-06,3.5080971e-06,500.78567957317273,1.5124857829958556,0.41505091971544256,1.5123125609603743,1.5126588951881885,89483.575,7.974178749999999,0.0017831499999999998,3.5089157499999996e-05,0.4211755526657997,178.37876417700758,3.8641613992105306
77.0,0.089480355,0.004769459,0.000178451,0.000161475,7.97401775e-06,3.7384729499999998e-06,3.50892255e-06,3.5080737499999998e-06,501.3693102135253,1.5127291762067625,0.4150809766934207,1.5125560960450544,1.512902146739962,89480.355,7.974017750000001,0.0017845099999999998,3.5089225499999996e-05,0.4199609882964889,177.8643646829256,3.864135679236057
78.0,0.08949562,0.004748006,0.000177907,0.000160946,7.974781e-06,3.7374003e-06,3.50889535e-06,3.5080472999999998e-06,499.1141538505057,1.5117874983159862,0.4149648361407251,1.5116138682740647,1.5119610178961802,89495.62,7.974781,0.0017790699999999998,3.50889535e-05,0.4185851755526658,177.28167232239116,3.8641065446177834
79.0,0.089479651,0.004746414,0.000178713,0.000160479,7.97398255e-06,3.7373207e-06,3.50893565e-06,3.50802395e-06,498.94680154873316,1.5117174878828126,0.4149562174971839,1.5115438168538686,1.5118910483877814,89479.651,7.973982550000001,0.0017871299999999998,3.5089356499999994e-05,0.41737061118335494,176.76727282830893,3.864080824643139
80.0,0.089507501,0.00476554,0.000178116,0.000160022,7.97537505e-06,3.738277e-06,3.5089058e-06,3.5080011e-06,500.9573418274407,1.5125573943391681,0.41505976032153735,1.512384214064144,1.5127304648342474,89507.501,7.975375050000001,0.00178116,3.5089057999999994e-05,0.4161820546163849,176.2638883126869,3.8640556554174452
81.0,0.08950052,0.004761539,0.000177886,0.000159753,7.975026e-06,3.73807695e-06,3.5088943e-06,3.50798765e-06,500.53675353636527,1.5123819065884996,0.41503810002454694,1.512208623950001,1.5125550792920917,89500.52,7.975026000000001,0.00177886,3.5088943e-05,0.41548244473342,175.96758539211245,3.8640408402713717
