Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),pressure_manometer/Pascal,temp_manometer/K
52.0,0.024789252,0.094322852,0.000161586,0.000102808,0.991529295977016,30.060855455461883
53.0,0.024794716,0.094269638,0.000163575,0.000103462,0.9909699061914303,30.078855015535503
54.001,0.024796863,0.094247165,0.000166705,0.00010369,0.990733668234286,30.086462405354876
55.0,0.024808083,0.094225794,0.000169469,0.000103731,0.9905090145884833,30.093700024067395
56.0,0.024810479,0.094138227,0.000173028,0.000104489,0.9895885033441794,30.123389270755236
57.001,0.024810164,0.094047538,0.000175091,0.000105122,0.9886351733884347,30.154193619598395
58.0,0.024836931,0.09398073,0.000175133,0.000105329,0.9879328823974283,30.176923237010463
59.0,0.024834568,0.093974974,0.000175614,0.000105796,0.9878723748692246,30.178883029009047
60.001,0.02483666,0.093921475,0.000175949,0.000106294,0.9873099891410506,30.197109427120765
61.0,0.024838297,0.093834337,0.000175645,0.000106294,0.9863939875787479,30.226839390792417
62.0,0.024853637,0.093817477,0.00017598,0.000107135,0.9862167539224735,30.232597920040536
63.0,0.024847176,0.09383303,0.000175813,0.000107446,0.9863802482911588,30.227285724504302
64.0,0.024856337,0.093759344,0.000175803,0.000107654,0.9856056552190222,30.252468653478026
65.0,0.024874701,0.093647957,0.000176399,0.000108089,0.9844347462468148,30.2906093207109
66.0,0.024870679,0.093580333,0.0001762,0.000108629,0.9837238773991346,30.313807849679172
67.0,0.02487946,0.093606684,0.000176745,0.000108961,0.9840008811996377,30.304764224409077
68.0,0.024877477,0.093567596,0.000176483,0.000109511,0.9835899850456374,30.31818094259335
69.0,0.024889423,0.093444839,0.000176389,0.000109812,0.9822995537322771,30.360387380920166
70.0,0.024908948,0.093381134,0.000176609,0.000110175,0.9816298817232054,30.382332954845097
71.0,0.024900069,0.093373786,0.000176567,0.000110611,0.9815526389648244,30.38486611846889
72.0,0.024900145,0.093376868,0.000176818,0.000111109,0.9815850371930946,30.38380357675552
73.0,0.02492251,0.093249904,0.000176975,0.000111462,0.9802503815622998,30.427631773105077
74.0,0.024920776,0.093203365,0.000177268,0.000111814,0.979761159905755,30.443726144645375
75.0,0.02493166,0.093171053,0.000177854,0.000112344,0.9794214936008006,30.454909635552426
76.0,0.024935682,0.093148253,0.000177844,0.000112676,0.9791818181937393,30.46280546401896
77.0,0.024931237,0.093104654,0.000177258,0.000113184,0.9787235020502101,30.477914608307536
78.0,0.024941309,0.093022578,0.00017731,0.000113392,0.9778607126331067,30.50639517015085
79.0,0.024948973,0.092965017,0.000176839,0.000113869,0.9772556268389905,30.52639808394408
80.0,0.024959869,0.092946769,0.000177833,0.000114388,0.9770638024167074,30.532744430678598
81.0,0.024957494,0.092898862,0.000177635,0.000114512,0.9765602002357389,30.549417190548287
82.0,0.024964671,0.092840179,0.000176975,0.000115218,0.9759433198886961,30.569863002919035
83.0,0.024974428,0.092799416,0.000177697,0.000115436,0.9755148160019402,30.58408005441776
84.0,0.02497858,0.092741243,0.000177687,0.000115934,0.9749032968153186,30.60439025174224
85.0,0.024983795,0.092675231,0.000178483,0.000116504,0.9742093734394008,30.6274672766249
86.0,0.024988261,0.092647022,0.00017708,0.000115955,0.9739128381956381,30.637338543736977
87.0,0.024998549,0.092588012,0.000178242,0.000115664,0.9732925203986782,30.658006976026268
88.0,0.025005932,0.092565416,0.000177645,0.000114907,0.9730549894557855,30.665928062587895
89.0,0.025017294,0.092478502,0.00017753,0.000114637,0.9721413425992363,30.696430990087308
90.0,0.025027007,0.092394753,0.000177017,0.000114191,0.9712609664735359,30.72587580603853
91.0,0.025026541,0.092364523,0.00017753,0.000113942,0.9709431863175948,30.73651691473354
92.0,0.025035333,0.092334579,0.000178085,0.000113257,0.9706284126163208,30.747064012665334
93.0,0.025039485,0.092238539,0.000177247,0.000112987,0.9696188325244718,30.780936746740355
94.0,0.025047844,0.092166934,0.000177017,0.000112707,0.9688661150892692,30.80623595307683
95.0,0.025042824,0.092169404,0.000177415,0.000112074,0.9688920799250341,30.805362627234903
96.0,0.025047909,0.092161607,0.000177603,0.000111275,0.9688101172430669,30.808119592128367
97.0,0.025064615,0.092079,0.000177436,0.000111223,0.9679417459118779,30.83735666272475
98.0,0.025069081,0.092013621,0.000177802,0.000111223,0.9672544766821298,30.86053232108592
99.0,0.025070458,0.091967797,0.000177896,0.000110559,0.9667727711622538,30.8767951356485
100.0,0.025082481,0.091957673,0.000177383,0.000110393,0.9666663468718553,30.88039023574653
101.0,0.025079706,0.091914379,0.000177195,0.000109687,0.9662112369124997,30.895772888230667
102.0,0.025096986,0.09182318,0.000177352,0.000109397,0.965252545796334,30.928222530632272
103.001,0.025093636,0.091781346,0.000177404,0.000108982,0.9648127834726935,30.943128462165944
104.001,0.025102992,0.091781254,0.00017687,0.000108525,0.9648118163614019,30.943161257333678
105.0,0.025098309,0.091761067,0.000176839,0.000108193,0.9645996090174394,30.95035884319303
106.0,0.025113399,0.09165962,0.00017664,0.000107778,0.9635331901130472,30.986575856967068
107.001,0.025121487,0.091612101,0.000177111,0.000107342,0.9630336666188305,31.003567085315055
108.0,0.025126669,0.091637269,0.000176724,0.000106938,0.9632982346295723,30.994565710110113
109.0,0.0251241,0.09161053,0.000176483,0.000106595,0.9630171521423176,31.004129114940994
110.0,0.025121313,0.091544641,0.000176242,0.000106253,0.9623245217521484,31.027717926483813
111.0,0.025137792,0.091550621,0.0001762,0.000105734,0.9623873839861058,31.025575678575535
112.0,0.025143115,0.091499143,0.000175635,0.000105371,0.9618462431701102,31.044025811017885
113.0,0.025145955,0.091431866,0.000176127,0.000104956,0.9611390220139323,31.06816878969747
114.0,0.025153501,0.091368895,0.000175698,0.000104665,0.9604770658710352,31.090797742898523
115.001,0.025156265,0.091337196,0.000175876,0.000104198,0.9601438434706653,31.102200385183064
116.0,0.025165003,0.091303782,0.000175939,0.000103825,0.9597925928543696,31.114228248238412
117.0,0.025170384,0.091287922,0.000174818,0.000103493,0.9596258712773523,31.119940276132105
118.0,0.025173962,0.091242914,0.000175258,0.000102932,0.95915274361415,31.136160525905844
119.0,0.025170796,0.091201373,0.000174274,0.000102403,0.9587160613297321,31.151145085972097
120.0,0.025174265,0.091148772,0.00017374,0.000102237,0.9581631154487309,31.170138171293186
121.0,0.02518722,0.091134096,0.000172924,0.000101884,0.958008840173554,31.175441148926105
122.0,0.025190884,0.091086802,0.000172065,0.000101542,0.9575116818971701,31.192541473807545
123.0,0.025195243,0.091045039,0.00017105,0.00010093,0.957072665931157,31.207656240558585
124.0,0.025187784,0.091001889,0.000168077,0.000100349,0.9566190697112146,31.223287106724285
125.001,0.025193822,0.09093553,0.000160759,0.000100286,0.9559214986437945,31.24735336251632
126.0,0.02520552,0.090854148,0.000152059,9.9788e-05,0.9550660046096954,31.27691447361898
127.0,0.025218388,0.090836696,0.000145862,9.9311e-05,0.954882547802501,31.28326040199703
128.0,0.02522034,0.090839452,0.000144312,9.9238e-05,0.9549115190929335,31.2822581031285
129.0,0.025231235,0.090733555,0.000133906,9.8388e-05,0.9537983214358473,31.320813012873874
130.0,0.02523787,0.090706285,0.000131069,9.7941e-05,0.953511657034507,31.330755577072022
131.0,0.02523904,0.090664196,0.000125469,9.7786e-05,0.9530692141306563,31.346112478621198
132.0,0.025234726,0.090678934,0.000116664,9.7049e-05,0.953224141154747,31.34073349252119
133.0,0.02524316,0.090647152,0.000116622,9.68e-05,0.9528900462517987,31.352335207402266
134.0,0.02524999,0.090592143,0.000114665,9.652e-05,0.9523117872839465,31.37243435148515
135.0,0.02526017,0.090497902,0.000107902,9.6333e-05,0.9513211184226809,31.4069230580008
136.0,0.025258435,0.090506556,9.8553e-05,9.5534e-05,0.9514120899565716,31.403753114509808
137.0,0.025273016,0.090447872,9.2952e-05,9.5129e-05,0.9507951990974495,31.425260466665797
138.0,0.025275,0.09042844,9.268e-05,9.4818e-05,0.9505909283733261,31.432388142629787
139.0,0.025276908,0.090355142,8.6043e-05,9.4631e-05,0.9498204139879413,31.459300641454405
140.001,0.025280182,0.090287313,8.0275e-05,9.403e-05,0.9491073901640134,31.48424281176781
141.0,0.025290199,0.090263901,7.9929e-05,9.3729e-05,0.9488612813644468,31.49286033110218
142.0,0.025294145,0.090242959,7.9458e-05,9.3262e-05,0.9486411374006453,31.500572358532484
143.0,0.025292433,0.090218199,8.0107e-05,9.2867e-05,0.9483808583182401,31.509694862140325
144.0,0.025289505,0.090187724,7.995e-05,9.2432e-05,0.9480605027028808,31.520929643046593
145.0,0.025310038,0.090163739,7.9594e-05,9.21e-05,0.9478083704819,31.52977702051508
146.0,0.025319459,0.090103626,7.9437e-05,9.1529e-05,0.9471764578615197,31.551971019403915
147.0,0.025319015,0.090074131,7.9898e-05,9.1228e-05,0.9468664040838324,31.56287120016258
148.0,0.02530645,0.090066742,8.0097e-05,9.0854e-05,0.9467887303302019,31.565602963924565
149.0,0.025334897,0.089984523,7.9427e-05,9.0553e-05,0.9459244376857647,31.596029197562963
150.0,0.025321714,0.089996178,7.9814e-05,8.9817e-05,0.9460469559695059,31.591712835609083
151.0,0.025329888,0.089959927,7.9898e-05,8.9786e-05,0.9456658825843577,31.605141738013383
152.0,0.025333184,0.089938107,7.9929e-05,8.935e-05,0.9454365090149686,31.61322984109966
