Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error
28.0,0.026460179,0.081746716,8.0505e-05,0.000100473,4.82300895e-06,7.5873358e-06,3.50402525e-06,3.50502365e-06,8593.27957597307,2.4135998363001345,0.8318143553800372,2.4135530987381606,2.4136465707534733,26460.179,4.82300895,0.00080505,3.50402525e-05,0.2613081924577373,110.67079308120472,3.8607760006560596
29.0,0.026478761,0.081756085,8.0809e-05,0.000100764,4.82393805e-06,7.58780425e-06,3.50404045e-06,3.5050382e-06,8594.264452678666,2.4136551700323463,0.8318650765303756,2.4136084333012073,2.4137019036550673,26478.761000000002,4.823938050000001,0.00080809,3.504040449999999e-05,0.26206501950585176,110.99132895439104,3.860792027449378
30.0,0.026478208,0.081754922,8.0955e-05,0.000101314,4.8239104e-06,7.587746099999999e-06,3.50404775e-06,3.5050656999999998e-06,8594.142197196907,2.4136483015393093,0.8318587803730648,2.4136015647050515,2.4136950352651243,26478.208000000002,4.8239104,0.0008095499999999999,3.50404775e-05,0.26349544863459035,111.5971527696913,3.8608223186400608
31.0,0.026481644,0.081743246,8.0411e-05,0.000102102,4.8240822e-06,7.5871623e-06,3.50402055e-06,3.5051051e-06,8592.914806822851,2.413579341219362,0.831795569768801,2.413532603349608,2.4136260759804027,26481.644,4.8240822,0.0008041099999999999,3.5040205499999995e-05,0.2655448634590377,112.46513307233957,3.860865717655173
32.0,0.026470196,0.081754024,8.1123e-05,0.000102216,4.8235098e-06,7.5877011999999995e-06,3.50405615e-06,3.5051108e-06,8594.047798725176,2.413642998048191,0.8318539188517707,2.413596261134307,2.4136897318536117,26470.196000000004,4.8235098,0.00081123,3.5040561499999996e-05,0.2658413524057217,112.59070382678375,3.8608719961929268
33.0,0.026483943,0.081708485,8.1206e-05,0.000102258,4.8241971499999995e-06,7.58542425e-06,3.5040603e-06,3.5051129e-06,8589.2607029523,2.4133739971248938,0.8316073834194677,2.4133272561699664,2.4134207349703005,26483.943,4.82419715,0.0008120599999999999,3.5040603e-05,0.26595058517555265,112.63696673631583,3.860874309338527
34.0,0.02647837,0.081723671,8.1301e-05,0.000103316,4.8239185e-06,7.586183549999999e-06,3.50406505e-06,3.5051658e-06,8590.85706730828,2.4134637129570096,0.8316895961838005,2.413416973350335,2.413510449454518,26478.370000000003,4.8239185,0.00081301,3.50406505e-05,0.26870221066319894,113.8023514573842,3.860932578574591
35.0,0.02648184,0.081709771,8.3447e-05,0.000103379,4.824092e-06,7.58548855e-06,3.50417235e-06,3.50516895e-06,8589.395888291545,2.413381594998139,0.8316143454644388,2.4133348541574127,2.4134283327293757,26481.84,4.824092,0.00083447,3.50417235e-05,0.26886605981794537,113.8717458216821,3.860936048293027
36.0,0.026485341,0.081660558,9.1382e-05,0.000103679,4.82426705e-06,7.5830279e-06,3.5045691e-06,3.50518395e-06,8584.222578726762,2.413090778890976,0.8313479200218525,2.4130440336765377,2.4131375209947836,26485.341,4.8242670500000004,0.00091382,3.5045691e-05,0.2696462938881664,114.20219517548236,3.860952570760574
37.0,0.026497743,0.081683113,0.000109671,0.000104261,4.82488715e-06,7.58415565e-06,3.50548355e-06,3.50521305e-06,8586.593578203197,2.413224078888363,0.8314700264948888,2.4131773356793396,2.4132708189872796,26497.743000000002,4.82488715,0.0010967099999999999,3.5054835499999996e-05,0.2711599479843953,114.84326692185472,3.860984624347793
38.0,0.026493917,0.081659823,0.000128787,0.000104593,4.82469585e-06,7.582991150000001e-06,3.50643935e-06,3.50522965e-06,8584.145314944224,2.4130864346170706,0.8313439409370519,2.413039689337256,2.4131331767862365,26493.917,4.82469585,0.00128787,3.5064393499999995e-05,0.27202340702210664,115.20896420672672,3.8610029092122318
39.0,0.026486848,0.081611652,0.000138178,0.000104997,4.8243424e-06,7.5805826e-06,3.5069089e-06,3.50524985e-06,8579.081541245301,2.412801657621101,0.8310831565915571,2.412754908053192,2.4128484040772435,26486.848,4.824342400000001,0.00138178,3.5069088999999996e-05,0.273074122236671,115.65396933651108,3.8610251594683547
40.0,0.026497808,0.081564766,0.000143506,0.000105309,4.8248904e-06,7.5782383e-06,3.5071753e-06,3.50526545e-06,8574.152847764828,2.4125243663393805,0.830829328877313,2.412477612591216,2.412571116974691,26497.808,4.8248904,0.00143506,3.5071752999999997e-05,0.2738855656697009,115.99763666446316,3.861042342834864
41.0,0.026507652,0.081548906,0.000147254,0.000106128,4.8253826e-06,7.577445300000001e-06,3.5073627e-06,3.5053064e-06,8572.485631994658,2.4124305429797213,0.8307434672651492,2.4123837878160463,2.412477295030171,26507.652000000002,4.8253826,0.00147254,3.5073626999999996e-05,0.2760156046814044,116.89976340033759,3.861087449171592
42.0,0.026513008,0.08154413,0.00015028,0.000106159,4.8256504e-06,7.5772065e-06,3.507514e-06,3.50530795e-06,8571.983575089342,2.412402287032521,0.8307176113345253,2.4123555314424414,2.412449039509262,26513.008,4.8256504,0.0015027999999999999,3.5075139999999995e-05,0.2760962288686606,116.93390983356353,3.861089156493506
43.0,0.026504931,0.081504245,0.000153483,0.000106772,4.82524655e-06,7.57521225e-06,3.50767415e-06,3.5053386e-06,8567.790832277657,2.4121662735128404,0.8305016850797236,2.412119514359179,2.412213029552236,26504.931,4.82524655,0.0015348299999999998,3.50767415e-05,0.2776905071521456,117.6091280131619,3.8611229174023123
44.001,0.026513485,0.08150596,0.000155723,0.000107166,4.82567425e-06,7.575298e-06,3.50778615e-06,3.5053583e-06,8567.971114436916,2.412176423401351,0.8305109696109253,2.4121296644010153,2.412223179287461,26513.485,4.82567425,0.00155723,3.5077861499999996e-05,0.27871521456436926,118.04311816448605,3.86114461690984
45.0,0.026512986,0.0814931,0.000158906,0.000107384,4.8256493e-06,7.574655000000001e-06,3.5079453e-06,3.5053692e-06,8566.619261044456,2.4121003104574976,0.8304413491612137,2.4120535503072325,2.4121470674932395,26512.986,4.8256493,0.00158906,3.5079453e-05,0.2792821846553966,118.28324469491405,3.861156623236667
46.0,0.026511728,0.081468116,0.00016146,0.000107622,4.8255864e-06,7.573405799999999e-06,3.508073e-06,3.5053811e-06,8563.99292316287,2.4119524170501645,0.8303060927603118,2.4119056546644546,2.4119991763207658,26511.728,4.8255864,0.0016145999999999999,3.508072999999999e-05,0.2799011703511053,118.54540118226217,3.861169731060855
47.0,0.026526917,0.081394981,0.000163512,0.000108172,4.82634585e-06,7.569749050000001e-06,3.5081756e-06,3.5054085999999998e-06,8556.30491399821,2.411519313393355,0.8299101602883322,2.4114725444532876,2.4115660792166067,26526.917,4.82634585,0.0016351199999999999,3.5081756e-05,0.28133159947984393,119.15122499756262,3.861200022251552
48.0,0.026525063,0.081407861,0.000165721,0.000108567,4.82625315e-06,7.5703930499999995e-06,3.50828605e-06,3.50542835e-06,8557.658869806522,2.4115956078272283,0.8299798890124599,2.411548840042615,2.4116423724953284,26525.063000000002,4.82625315,0.0016572099999999999,3.50828605e-05,0.2823589076723017,119.58631664673275,3.8612217768341424
49.0,0.026525974,0.08143656,0.000169239,0.000108919,4.8262987e-06,7.571828000000001e-06,3.5084619499999998e-06,3.50544595e-06,8560.67573143251,2.41176557598068,0.8301352573861984,2.4117188107688623,2.411812338076654,26525.974000000002,4.8262987,0.00169239,3.5084619499999996e-05,0.28327438231469443,119.9740438885251,3.8612411631962544
50.001,0.026517377,0.081424496,0.000173499,0.000109324,4.82586885e-06,7.5712248e-06,3.50867495e-06,3.5054662e-06,8559.407554190937,2.411694132659271,0.8300699462582574,2.4116473663662408,2.4117408958361732,26517.377000000004,4.82586885,0.0017349899999999998,3.5086749499999996e-05,0.28432769830949284,120.42015051615496,3.8612634685275395
51.0,0.026531578,0.081375508,0.000175133,0.000109718,4.8265789e-06,7.568775400000001e-06,3.50875665e-06,3.5054859e-06,8554.25789680448,2.4114039496969677,0.829804738902855,2.411357179009062,2.411450717267603,26531.578,4.8265789,0.00175133,3.50875665e-05,0.2853524057217165,120.8541406674792,3.861285168035195
52.0,0.026536012,0.081361689,0.000175551,0.000110445,4.826800600000001e-06,7.56808445e-06,3.50877755e-06,3.5055222499999998e-06,8552.805232571947,2.411322070428231,0.8297299266948794,2.411275298499292,2.4113688392395765,26536.012000000002,4.826800600000001,0.0017555099999999998,3.5087775499999996e-05,0.28724317295188556,121.6549296015217,3.8613252074818405
53.001,0.026531882,0.081321519,0.000175834,0.000110694,4.8265941e-06,7.5660759500000005e-06,3.5087917e-06,3.5055347e-06,8548.58253033438,2.411084003982376,0.8295124575296448,2.411037228442702,2.411130776403516,26531.882,4.8265941,0.00175834,3.5087917e-05,0.28789076723016904,121.92920256517573,3.8613389211299562
54.0,0.026543178,0.081344176,0.000174871,0.000110787,4.8271589e-06,7.567208800000001e-06,3.5087435499999998e-06,3.50553935e-06,8550.964252131656,2.411218290027289,0.8296351162022045,2.4111715165247585,2.4112650604118153,26543.178000000004,4.8271589,0.0017487099999999999,3.508743549999999e-05,0.28813263979193754,122.03164186485363,3.861344043094988
55.0,0.02653443,0.081352116,0.000175625,0.000111358,4.8267215e-06,7.5676058e-06,3.50878125e-06,3.5055679e-06,8551.798911224669,2.4112653436272242,0.8296781011454945,2.4112185708382374,2.4113121132983935,26534.430000000004,4.8267215000000006,0.00175625,3.50878125e-05,0.2896176853055917,122.66059713491988,3.861375490858535
56.0,0.026544197,0.081244117,0.000176232,0.000111524,4.82720985e-06,7.562205850000001e-06,3.5088116e-06,3.5055762e-06,8540.445970747824,2.4106250551309962,0.8290934247109372,2.410578272620427,2.410671834521217,26544.197,4.82720985,0.0017623199999999997,3.5088116e-05,0.2900494148244473,122.84344577735605,3.8613846332904416
57.0,0.026560697,0.081223216,0.000175436,0.000112157,4.82803485e-06,7.5611608e-06,3.5087718e-06,3.50560785e-06,8538.248841062303,2.4105010728426715,0.8289802725321327,2.410454288446684,2.41054785411782,26560.697000000004,4.828034850000001,0.00175436,3.5087717999999995e-05,0.2916957087126138,123.54069391387432,3.861419495697504
58.0,0.026550225,0.081245873,0.000176148,0.000112593,4.82751125e-06,7.56229365e-06,3.5088074e-06,3.50562965e-06,8540.630562859576,2.410635470519698,0.8291029312046924,2.410588688167472,2.4106822497516154,26550.225000000002,4.82751125,0.00176148,3.5088073999999996e-05,0.2928296488946684,124.02094697473058,3.861443508350618
59.0,0.026552794,0.081240504,0.000175656,0.000113143,4.8276397e-06,7.5620252e-06,3.5087828e-06,3.50565715e-06,8540.066169324266,2.4106036248042733,0.8290738649376238,2.410556841967878,2.410650404520234,26552.794,4.8276397,0.00175656,3.5087827999999996e-05,0.294260078023407,124.62677079003066,3.861473799541244
60.0,0.026559472,0.081184637,0.000176577,0.000113589,4.8279736e-06,7.5592318500000005e-06,3.50882885e-06,3.50567945e-06,8534.193386005716,2.41027216914078,0.8287714165967186,2.4102253812612755,2.410318953898538,26559.472,4.8279736,0.0017657699999999998,3.50882885e-05,0.2954200260078023,125.11803882934679,3.8614983629432658
61.0,0.026562399,0.081143855,0.000176242,0.000113942,4.82811995e-06,7.5571927499999996e-06,3.5088121e-06,3.5056971e-06,8529.906349843099,2.410030112937065,0.8285506342343437,2.409983321370298,2.4100769013811276,26562.399,4.8281199500000005,0.00176242,3.5088121e-05,0.2963381014304291,125.50686756898531,3.8615178043802416
62.0,0.026562952,0.08116692,0.000176839,0.000114014,4.8281476e-06,7.558346000000001e-06,3.50884195e-06,3.5057006999999997e-06,8532.33096092374,2.4101670224804694,0.828675501704997,2.4101202329997093,2.4102138088390657,26562.952,4.8281476,0.00176839,3.50884195e-05,0.29652535760728216,125.58617541389737,3.861521769772537
63.0,0.026555559,0.081184699,0.000177069,0.000114419,4.8277779500000004e-06,7.55923495e-06,3.50885345e-06,3.50572095e-06,8534.199903494855,2.4102725370700266,0.8287717522474093,2.410225749196124,2.4103193218221843,26555.559,4.827777950000001,0.00177069,3.50885345e-05,0.2975786736020806,126.03228204152734,3.861544075103893
64.0,0.026566259,0.081132689,0.000176567,0.000114979,4.82831295e-06,7.55663445e-06,3.50882835e-06,3.50574895e-06,8528.732571073253,2.4099638240355485,0.8284901846276967,2.4099170314583533,2.410010613489777,26566.259,4.82831295,0.00176567,3.50882835e-05,0.29903511053315995,126.6491208352878,3.8615749170434412
65.0,0.026571528,0.081068984,0.000177143,0.000115436,4.8285764e-06,7.5534492e-06,3.5088571499999998e-06,3.5057718e-06,8522.035850982536,2.409585508274963,0.8281453035430248,2.4095387099258785,2.409632303499578,26571.528000000002,4.8285764,0.0017714299999999998,3.508857149999999e-05,0.30022366710013,127.1525053509101,3.8616000862694335
66.0,0.026578119,0.081081272,0.00017709,0.000115706,4.82890595e-06,7.5540635999999995e-06,3.5088545e-06,3.5057853e-06,8523.327575281644,2.4096584971562547,0.8282118273444289,2.4096116999214487,2.40970529126688,26578.119000000002,4.82890595,0.0017709,3.5088545e-05,0.300925877763329,127.44990976933002,3.8616149564902287
67.0,0.026572395,0.081059268,0.000177101,0.000116224,4.82861975e-06,7.552963400000001e-06,3.5088550499999998e-06,3.5058112e-06,8521.014497361919,2.4095277913074535,0.828092703831563,2.4094809920770013,2.40957458741321,26572.395,4.82861975,0.00177101,3.5088550499999996e-05,0.30227308192457736,128.02048565355818,3.861643485284503
68.0,0.02657581,0.081010117,0.000177174,0.000116671,4.8287905e-06,7.550505850000001e-06,3.5088587e-06,3.50583355e-06,8515.847705286276,2.409235741634022,0.8278266140396674,2.409188937940591,2.409282542201595,26575.81,4.8287905,0.00177174,3.5088587e-05,0.3034356306892067,128.51285519072064,3.861668103761218
69.001,0.026587041,0.080971865,0.000177593,0.000117169,4.82935205e-06,7.548593250000001e-06,3.50887965e-06,3.50585845e-06,8511.826624728861,2.409008368330724,0.8276195283909605,2.408961561158947,2.409055172375741,26587.041,4.829352050000001,0.00177593,3.5088796499999996e-05,0.3047308192457737,129.06140111802875,3.86169553105762
70.0,0.026590738,0.080998564,0.000177655,0.000117355,4.8295369e-06,7.5499282e-06,3.50888275e-06,3.50586775e-06,8514.633244769706,2.409167077346881,0.8277640693230641,2.4091202726033702,2.4092138789642608,26590.738,4.8295369,0.00177655,3.5088827499999994e-05,0.30521456436931077,129.26627971738455,3.861705774987712
71.001,0.026589741,0.080999482,0.000177362,0.000117708,4.82948705e-06,7.549974099999999e-06,3.5088681e-06,3.5058854e-06,8514.729745657285,2.40917253364902,0.8277690391187743,2.4091257289889625,2.4092193351829674,26589.741,4.829487050000001,0.0017736199999999998,3.5088680999999996e-05,0.30613263979193756,129.65510845702303,3.8617252164245457
72.0,0.026598955,0.080929797,0.000177404,0.00011804,4.82994775e-06,7.54648985e-06,3.5088702e-06,3.505902e-06,8507.404403226996,2.408758227157608,0.8273917839836145,2.408711416155412,2.4088050350320467,26598.955,4.8299477500000005,0.00177404,3.5088701999999994e-05,0.3069960988296489,130.0208057418952,3.8617435012889274
73.0,0.026592126,0.080941003,0.000177488,0.0001186,4.8296063e-06,7.54705015e-06,3.5088744e-06,3.5059299999999997e-06,8508.582386828542,2.4088248680514073,0.8274524501390942,2.4087780580700717,2.408871674905252,26592.126,4.8296063,0.00177488,3.5088743999999995e-05,0.3084525357607282,130.63764453565528,3.8617743432284612
74.0,0.026596223,0.080947841,0.000177865,0.000118984,4.82981115e-06,7.5473920500000005e-06,3.50889325e-06,3.5059492e-06,8509.301202808143,2.4088655297982595,0.8274894691620436,2.4088187204396756,2.4089123360295135,26596.222999999998,4.82981115,0.00177865,3.5088932499999994e-05,0.30945123537061114,131.06061970851968,3.86179549198728
75.0,0.026606121,0.080900302,0.000177938,0.000119327,4.83030605e-06,7.545015099999999e-06,3.5088968999999997e-06,3.50596635e-06,8504.303865450122,2.40858279321143,0.8272321062881055,2.408535979520452,2.4086296037739516,26606.121000000003,4.83030605,0.00177938,3.5088969e-05,0.31034330299089724,131.43843346969777,3.861814382675192
76.0,0.026594175,0.080888401,0.00017775,0.000119752,4.82970875e-06,7.544420050000001e-06,3.5088875e-06,3.5059876e-06,8503.052822897738,2.408511994554425,0.8271676775966578,2.408465179777804,2.4085588062023087,26594.175000000003,4.829708750000001,0.0017775,3.5088875e-05,0.3114486345903771,131.90657005424774,3.8618377895045626
77.0,0.026612322,0.080811265,0.000178116,0.000120292,4.8306161e-06,7.54056325e-06,3.5089058e-06,3.5060146e-06,8494.944225442003,2.408052941430211,0.8267500848276874,2.4080061196066747,2.4080997601231795,26612.322000000004,4.8306161,0.00178116,3.5089057999999994e-05,0.31285305591677504,132.50137889108808,3.861867529946295
78.0,0.02662003,0.080778586,0.000177729,0.000120489,4.8310015e-06,7.538929300000001e-06,3.5088864499999997e-06,3.50602445e-06,8491.508983061585,2.407858370802772,0.826573169845096,2.4078115459883644,2.4079051924858352,26620.03,4.8310015,0.00177729,3.5088864499999995e-05,0.31336540962288684,132.71837396675022,3.8618783797001015
79.0,0.026627055,0.080789608,0.000178043,0.000121132,4.83135275e-06,7.5394804e-06,3.50890215e-06,3.5060566e-06,8492.6676244373,2.407924001786904,0.826632839875945,2.407877177981622,2.407970822461107,26627.055,4.83135275,0.0017804299999999997,3.50890215e-05,0.31503771131339403,133.42663708172847,3.861913792855887
80.0,0.026616756,0.080791343,0.000178367,0.000121578,4.8308378e-06,7.53956715e-06,3.50891835e-06,3.5060789e-06,8492.85000901241,2.4079343323603783,0.8266422326815633,2.4078875087139116,2.407981152875807,26616.756,4.8308378,0.0017836699999999998,3.5089183499999994e-05,0.3161976592977893,133.9179051210447,3.861938356257923
