Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error
12.0,0.019722681,0.15663628,7.9039e-05,7.0724e-05,4.48613405e-06,1.1331814e-05,3.50395195e-06,3.5035362e-06,16465.729898928286,2.7618007977243204,1.237245547012231,2.7617563138893133,2.761845279272582,19722.681,4.4861340499999995,0.00079039,3.50395195e-05,0.18393758127438228,77.90233366053704,3.8591375776846917
13.0,0.019727104,0.15656751,7.9018e-05,7.1025e-05,4.4863552e-06,1.1328375500000001e-05,3.5039509e-06,3.5035512499999998e-06,16458.500742023196,2.7615408487874586,1.236873245431619,2.7614963649753674,2.761585330312478,19727.104,4.4863552,0.0007901799999999999,3.5039509e-05,0.18472041612483744,78.23388451218311,3.859154155227287
14.0,0.019730996,0.15639996,7.9919e-05,7.1451e-05,4.4865498e-06,1.1319998000000001e-05,3.5039959499999997e-06,3.50357255e-06,16440.887753227973,2.760907186666937,1.235966176508665,2.7608627029026405,2.7609516681433615,19730.996000000003,4.486549800000001,0.00079919,3.5039959499999996e-05,0.18582834850455138,78.70312259457938,3.859177617131408
15.0,0.01974497,0.15623629,7.9217e-05,7.2011e-05,4.4872485e-06,1.13118145e-05,3.50396085e-06,3.50360055e-06,16423.682633107925,2.760287749842937,1.2350801128224822,2.7602432661142973,2.760332231282921,19744.97,4.487248500000001,0.0007921699999999999,3.5039608499999996e-05,0.18728478543563068,79.31996138833965,3.859208459071027
16.0,0.019750997,0.15619771,7.9594e-05,7.2291e-05,4.48754985e-06,1.13098855e-05,3.5039797e-06,3.50361455e-06,16419.627072930547,2.7601416726479338,1.2348712514733475,2.760097188926105,2.760186154080919,19750.997,4.487549850000001,0.00079594,3.5039796999999995e-05,0.18801300390117034,79.62838078521965,3.859223880040915
17.0,0.019746574,0.15619608,7.9605e-05,7.2654e-05,4.4873287e-06,1.1309804e-05,3.50398025e-06,3.5036327e-06,16419.455726038654,2.7601355003618964,1.234862427108415,2.760091016640343,2.760179981794599,19746.574,4.4873287,0.0007960499999999999,3.50398025e-05,0.18895708712613782,80.02822450331786,3.859243872226884
18.0,0.019751453,0.15614629,7.9804e-05,7.307e-05,4.48757265e-06,1.13073145e-05,3.5039902e-06,3.5036535e-06,16414.22176177656,2.759946940400643,1.2345928779489173,2.759902456686948,2.759991421825247,19751.453,4.48757265,0.00079804,3.5039901999999995e-05,0.19003901170351106,80.4864476072542,3.859266783382097
19.0,0.019756179,0.1560018,7.9877e-05,7.3163e-05,4.48780895e-06,1.130009e-05,3.5039938499999998e-06,3.50365815e-06,16399.032858458017,2.7593995085780096,1.233810649428012,2.7593550248813763,2.7594439899848577,19756.179,4.487808950000001,0.0007987699999999999,3.50399385e-05,0.1902808842652796,80.58888690693209,3.859271905347015
20.0,0.019763931,0.15580792,7.9657e-05,7.3889e-05,4.48819655e-06,1.1290396e-05,3.50398285e-06,3.50369445e-06,16378.652039194407,2.7586644066719908,1.232761037235936,2.7586199229847788,2.7587088880684827,19763.931,4.4881965500000005,0.0007965699999999999,3.50398285e-05,0.19216905071521453,81.38857434312854,3.8593118897188106
21.0,0.019774935,0.15571139,8.0212e-05,7.446e-05,4.48874675e-06,1.12855695e-05,3.5040106e-06,3.503723e-06,16368.50472908756,2.758298176856496,1.2322384507654334,2.7582536931681996,2.7583426582536035,19774.935,4.488746750000001,0.0008021199999999999,3.5040106e-05,0.19365409622886864,82.01752961319482,3.859343337482315
22.0,0.019777699,0.15564792,7.9908e-05,7.4937e-05,4.48888495e-06,1.1282396000000001e-05,3.5039954e-06,3.50374685e-06,16361.832712383093,2.758057290311615,1.2318948419051536,2.7580128066205094,2.758101771711226,19777.699,4.48888495,0.0007990799999999999,3.5039954e-05,0.19489466840052017,82.54294408573699,3.859369608205938
23.0,0.019780572,0.15553874,8.0149e-05,7.5051e-05,4.4890286e-06,1.1276937000000002e-05,3.50400745e-06,3.50375255e-06,16350.355624250224,2.7576427641392547,1.231303771866311,2.7575982804394172,2.7576872455470673,19780.572,4.4890286,0.0008014899999999999,3.50400745e-05,0.19519115734720413,82.66851484018095,3.8593758867437344
24.0,0.019792096,0.15538792,7.9856e-05,7.5632e-05,4.4896048e-06,1.1269396000000002e-05,3.5039928e-06,3.5037816e-06,16334.501306314709,2.7570698148454476,1.230487274492632,2.7570253311254125,2.7571142962727238,19792.095999999998,4.4896048,0.00079856,3.5039928e-05,0.19670221066319893,83.30848508870727,3.8594078852560187
25.0,0.019801853,0.15526853,8.0076e-05,7.6016e-05,4.49009265e-06,1.12634265e-05,3.5040038e-06,3.5038007999999997e-06,16321.95093488969,2.7566159949308173,1.2298409303642432,2.756571511188086,2.7566604763802065,19801.853000000003,4.49009265,0.00080076,3.5040038e-05,0.1977009102730819,83.7314602615716,3.859429034014866
26.001,0.019803544,0.15517343,7.9971e-05,7.6286e-05,4.4901772e-06,1.1258671500000002e-05,3.50399855e-06,3.5038143e-06,16311.953947516216,2.756254334204548,1.2293260855145094,2.7562098504394856,2.756298815675806,19803.544,4.490177200000001,0.0007997099999999999,3.5039985499999994e-05,0.19840312093628085,84.02886467999167,3.8594439042356186
27.0,0.019810135,0.15506935,8.0044e-05,7.6608e-05,4.49050675e-06,1.1253467500000001e-05,3.5040021999999998e-06,3.5038304e-06,16301.012975425456,2.755858349111323,1.2287626254518353,2.7558138653174886,2.7559028306108435,19810.135000000002,4.49050675,0.0008004399999999999,3.5040022e-05,0.19924057217165148,84.38354698640374,3.8594616383511067
28.0,0.019820478,0.15495323,8.0317e-05,7.7179e-05,4.4910239e-06,1.12476615e-05,3.50401585e-06,3.50385895e-06,16288.806348992144,2.7554163416772153,1.2281339841905197,2.755371857845924,2.7554608232136237,19820.478,4.4910239,0.00080317,3.50401585e-05,0.20072561768530559,85.01250225647006,3.8594930861144547
29.0,0.019817518,0.15489016,8.0076e-05,7.749e-05,4.4908759e-06,1.1244508e-05,3.5040038e-06,3.5038745e-06,16282.17638060471,2.7551761725515083,1.2277925408185668,2.7551316886975012,2.7552206541103237,19817.518,4.4908759,0.00080076,3.5040038e-05,0.20153446033810143,85.35506808657625,3.8595102144060007
30.0,0.019825497,0.15479506,8.0474e-05,7.7832e-05,4.49127485e-06,1.1239753000000002e-05,3.5040237e-06,3.5038916e-06,16272.179393231236,2.75481390736138,1.227277695968833,2.7547694234699573,2.7548583889571443,19825.497000000003,4.49127485,0.00080474,3.5040237e-05,0.2024239271781534,85.73178034990832,3.8595290500190913
31.0,0.01983237,0.154682,8.0442e-05,7.8424e-05,4.4916185e-06,1.12341e-05,3.5040221e-06,3.5039212e-06,16260.294436423188,2.7543830287995728,1.2266656206932185,2.7543385448587094,2.7544275104442213,19832.37,4.4916185,0.0008044199999999999,3.5040220999999994e-05,0.20396358907672302,86.38386707474056,3.859561654355474
32.0,0.019840653,0.15452343,8.0892e-05,7.8507e-05,4.49203265e-06,1.12261715e-05,3.5040446e-06,3.50392535e-06,16243.625432345252,2.753778345621965,1.2258071669832045,2.753733861602657,2.7538228273442718,19840.653000000002,4.4920326500000005,0.00080892,3.5040445999999997e-05,0.20417945383615083,86.47529139595865,3.85956622557147
33.0,0.019844632,0.1544518,8.0453e-05,7.9057e-05,4.4922316e-06,1.1222590000000001e-05,3.50402265e-06,3.50395285e-06,16236.095629973412,2.753505056012581,1.225419382161055,2.753460571954348,2.7535495377734596,19844.632,4.4922316,0.0008045299999999999,3.50402265e-05,0.20560988296488944,87.08111521125893,3.8595965167622523
34.0,0.019848155,0.15439159,8.1123e-05,7.9472e-05,4.49240775e-06,1.12195795e-05,3.50405615e-06,3.5039735999999998e-06,16229.766307052727,2.7532752699796283,1.2250934220306398,2.75323078588699,2.753319751774615,19848.155,4.49240775,0.00081123,3.5040561499999996e-05,0.2066892067620286,87.53823681734909,3.8596193728425163
35.0,0.019854454,0.15433955,8.062e-05,7.9856e-05,4.4927227e-06,1.12169775e-05,3.504031e-06,3.5039928e-06,16224.295821007348,2.7530766146058716,1.2248116919993026,2.753032130482255,2.7531210964315784,19854.454,4.4927227,0.0008062,3.504031e-05,0.20768790637191156,87.96121199021333,3.8596405216012073
36.0,0.019859852,0.15414792,8.1311e-05,8.0416e-05,4.4929926e-06,1.1207396000000001e-05,3.50406555e-06,3.5040208e-06,16204.151523527022,2.7523446986653406,1.223774260679066,2.7523002144177053,2.7523891806141147,19859.852000000003,4.492992600000001,0.0008131099999999999,3.504065549999999e-05,0.20914434330299086,88.57805078397345,3.8596713635409117
37.0,0.019871799,0.15397955,8.2494e-05,8.0831e-05,4.49358995e-06,1.11989775e-05,3.5041247e-06,3.50404155e-06,16186.452335681892,2.7517011084639478,1.2228627525050417,2.7516566240943985,2.751745590533797,19871.799,4.49358995,0.0008249399999999999,3.5041246999999994e-05,0.21022366710013002,89.03517239006388,3.859694219621275
38.0,0.019879084,0.15393078,8.7592e-05,8.1132e-05,4.4939542e-06,1.1196539e-05,3.5043796e-06,3.5040566e-06,16181.325594628217,2.751514596390931,1.2225987253407775,2.7514701119838008,2.751559078498119,19879.084000000003,4.493954200000001,0.00087592,3.5043796e-05,0.21100650195058515,89.36672324170979,3.8597107971637996
39.0,0.01988392,0.15392404,0.000106038,8.1588e-05,4.494196e-06,1.1196202000000002e-05,3.5053019e-06,3.5040794e-06,16180.617080486294,2.751488817295736,1.2225622368624685,2.751444332883332,2.751533299408165,19883.920000000002,4.4941960000000005,0.0010603799999999999,3.5053018999999997e-05,0.2121924577373212,89.86900625948604,3.8597359113146297
40.0,0.019879692,0.15387955,0.000130609,8.192e-05,4.4939846000000006e-06,1.1193977500000002e-05,3.50653045e-06,3.504096e-06,16175.940256424821,2.751318632937723,1.2223213804233026,2.751274148490014,2.7513631150852333,19879.692000000003,4.493984600000001,0.00130609,3.50653045e-05,0.2130559167750325,90.23470354435818,3.8597541961789545
41.0,0.019887324,0.15371343,0.000140638,8.2491e-05,4.4943662e-06,1.11856715e-05,3.5070319e-06,3.50412455e-06,16158.477590362974,2.750682888455771,1.2214220531211173,2.7506384038687175,2.750727370741795,19887.324,4.4943662,0.00140638,3.5070319e-05,0.21454096228868658,90.86365881442441,3.859785643942402
42.0,0.019896679,0.153602,0.000145977,8.2771e-05,4.49483395e-06,1.11801e-05,3.50729885e-06,3.50413855e-06,16146.763980446818,2.75025618016294,1.2208188022104352,2.7502116954757474,2.7503006625485424,19896.679,4.49483395,0.0014597699999999998,3.50729885e-05,0.21526918075422624,91.17207821130467,3.8598010649123182
43.0,0.019895617,0.15356629,0.000149494,8.3114e-05,4.49478085e-06,1.11783145e-05,3.5074747e-06,3.5041557e-06,16143.010116944117,2.7501193880294634,1.2206254782400465,2.7500749033090455,2.7501638704481137,19895.617000000002,4.494780850000001,0.0014949399999999997,3.5074747e-05,0.21616124837451237,91.54989197248291,3.859819955600358
44.0,0.019903325,0.15350833,0.00015319,8.3508e-05,4.49516625e-06,1.11754165e-05,3.5076595e-06,3.5041754e-06,16136.91731580672,2.7498973178234234,1.2203116989814702,2.7498528330478997,2.7499418002968854,19903.325,4.4951662500000005,0.0015318999999999999,3.5076594999999995e-05,0.21718595578673602,91.98388212380695,3.859841655107857
45.0,0.019903965,0.15335833,0.000157042,8.4016e-05,4.49519825e-06,1.11679165e-05,3.5078521e-06,3.5042007999999998e-06,16121.149196921113,2.7493223354425202,1.2194996408588616,2.749277850517626,2.7493668180646003,19903.965,4.4951982500000005,0.0015704199999999999,3.5078521e-05,0.2185071521456437,92.5434430295752,3.859869633153238
46.001,0.019916681,0.15325343,0.000159691,8.438e-05,4.49583405e-06,1.1162671500000001e-05,3.5079845499999998e-06,3.504219e-06,16110.122025780443,2.7489200023711353,1.2189317415451173,2.7488755173359705,2.7489644851029564,19916.681,4.49583405,0.00159691,3.50798455e-05,0.21945383615084524,92.94438824551943,3.8598896804139287
47.001,0.019925988,0.15314302,0.000162915,8.4836e-05,4.4962994e-06,1.1157151e-05,3.50814575e-06,3.5042418e-06,16098.515639072713,2.7484963326421674,1.218334012629669,2.7484518474857604,2.7485408154946716,19925.988,4.4962994,0.0016291499999999998,3.50814575e-05,0.22063979193758126,93.44667126329561,3.859914794564844
48.0,0.019928514,0.15305915,0.000165574,8.5282e-05,4.4964257e-06,1.11529575e-05,3.5082786999999998e-06,3.5042641e-06,16089.699158199806,2.748174363553382,1.2178799638647144,2.748129878301319,2.748218846501119,19928.514000000003,4.4964257000000005,0.00165574,3.508278699999999e-05,0.22179973992197657,93.93793930261187,3.859939357966894
49.0,0.019933696,0.15291058,0.000169898,8.5708e-05,4.4966847999999996e-06,1.1145529e-05,3.5084949e-06,3.5042854e-06,16074.081362047576,2.7476037207109494,1.2170756473628743,2.747559235281879,2.7476482038349377,19933.696,4.4966848,0.0016989799999999999,3.5084949e-05,0.2229076723016905,94.40717738500801,3.8599628198709155
50.0,0.019941642,0.15279976,0.00017395,8.5998e-05,4.4970821e-06,1.1139988e-05,3.5086975e-06,3.5042999e-06,16062.43187581489,2.7471778248064194,1.216475698821891,2.7471333392390087,2.747222308068183,19941.642,4.497082100000001,0.0017395,3.5086974999999996e-05,0.22366189856957086,94.72661176034828,3.859978791589654
51.0,0.019944591,0.1527867,0.000174075,8.6455e-05,4.49722955e-06,1.1139335000000001e-05,3.50870375e-06,3.5043227499999998e-06,16061.058998263918,2.747127619577985,1.2164049956280159,2.7470831339939163,2.747172102856342,19944.591,4.49722955,0.00174075,3.50870375e-05,0.22485045513654095,95.22999627597036,3.8600039608155043
52.001,0.019950174,0.15272364,0.000174996,8.7046e-05,4.4975087e-06,1.1136182000000001e-05,3.5087497999999998e-06,3.5043523e-06,16054.430081084405,2.7468851631037103,1.216063606393271,2.7468406774381484,2.7469296464632396,19950.174000000003,4.497508700000001,0.0017499599999999998,3.5087497999999993e-05,0.22638751625487646,95.88098150295673,3.8600365100768386
53.0,0.019953947,0.15261486,0.000175122,8.7264e-05,4.49769735e-06,1.1130743000000001e-05,3.5087560999999998e-06,3.5043631999999998e-06,16042.995041268563,2.7464667588362293,1.2154747018427554,2.746422273025967,2.746511242339902,19953.947,4.49769735,0.00175122,3.508756099999999e-05,0.22695448634590376,96.1211080333847,3.860048516403211
54.0,0.019962067,0.15252364,0.000174986,8.77e-05,4.49810335e-06,1.1126182e-05,3.5087493e-06,3.504385e-06,16033.405922570262,2.746115738834301,1.2149808622297926,2.746071252898667,2.7461602224628794,19962.067,4.49810335,0.0017498599999999998,3.5087493e-05,0.22808842652795838,96.601361094241,3.8600725290563958
55.0,0.019964647,0.15238384,0.000175112,8.7908e-05,4.49823235e-06,1.1119192e-05,3.5087556e-06,3.5043954e-06,16018.710035768876,2.7455775011602337,1.2142240240595215,2.74553301502531,2.7456219849873853,19964.647,4.49823235,0.0017511199999999999,3.5087556e-05,0.228629388816645,96.83047264620912,3.8600839846340023
56.0,0.019977548,0.15224956,0.000174923,8.8675e-05,4.4988774000000004e-06,1.1112478e-05,3.50874615e-06,3.50443375e-06,16004.594415742482,2.7450601974997193,1.2134970696281622,2.7450157111652036,2.745104681525774,19977.548000000003,4.4988774000000005,0.00174923,3.50874615e-05,0.23062418725617684,97.67532149409138,3.860126227076492
57.0,0.019978003,0.15218629,0.000175174,8.8758e-05,4.49890015e-06,1.11093145e-05,3.5087587e-06,3.5044379e-06,15997.943423196535,2.74481634632389,1.2131545435120457,2.7447718598925497,2.744860830446444,19978.003,4.498900150000001,0.00175174,3.5087587e-05,0.23084005201560467,97.76674581530946,3.8601307982924027
58.0,0.01997848,0.15215731,0.000175331,8.9256e-05,4.498924e-06,1.11078655e-05,3.5087665499999998e-06,3.5044628e-06,15994.897022627832,2.744704630297639,1.2129976538827576,2.7446601438213527,2.7447491144649905,19978.48,4.498924000000001,0.00175331,3.5087665499999995e-05,0.23213524057217164,98.31529174261783,3.860158225588833
59.0,0.019988844,0.1520369,0.000175719,8.9692e-05,4.499442199999999e-06,1.1101845e-05,3.50878595e-06,3.5044846e-06,15982.239427994395,2.7442403015163186,1.2123457877591355,2.744195814849269,2.744284785873812,19988.844,4.4994422,0.0017571899999999998,3.50878595e-05,0.23326918075422623,98.79554480347389,3.860182238241862
60.0,0.019994633,0.1519269,0.000176096,9.0138e-05,4.4997316500000006e-06,1.1096345e-05,3.5088048e-06,3.5045069e-06,15970.676140811616,2.743815896061113,1.2117502784692225,2.7437714092141228,2.7438603805979795,19994.633,4.499731650000001,0.0017609599999999998,3.5088048e-05,0.23442912873862157,99.28681284279007,3.8602068016438977
61.0,0.019997604,0.15187303,0.000175677,9.0221e-05,4.4998802e-06,1.10936515e-05,3.50878385e-06,3.50451105e-06,15965.01328371583,2.7436079764144057,1.2114586413287893,2.7435634894773147,2.7436524610410946,19997.604,4.499880200000001,0.00175677,3.5087838499999995e-05,0.2346449934980494,99.37823716400807,3.860211372859979
62.0,0.019998135,0.15180711,0.000176012,9.0906e-05,4.49990675e-06,1.10903555e-05,3.5088006e-06,3.5045453e-06,15958.08372106957,2.7433534792307466,1.211101768852507,2.743308992181626,2.7433979639691235,19998.135000000002,4.49990675,0.0017601199999999998,3.5088005999999997e-05,0.2364265279583875,100.1327631885185,3.860249099161166
63.0,0.020010624,0.1516767,0.00017575,9.1301e-05,4.5005312e-06,1.1083835e-05,3.5087875e-06,3.50456505e-06,15944.374918510423,2.742849782745672,1.2103957655207112,2.742805295469166,2.742894267710758,20010.624000000003,4.5005312,0.0017574999999999997,3.5087875e-05,0.23745383615084523,100.56785483768874,3.860270853743515
64.0,0.020018885,0.15151568,0.000175583,9.1685e-05,4.50094425e-06,1.1075784000000001e-05,3.50877915e-06,3.50458425e-06,15927.44836849069,2.742227448879691,1.2095240481946945,2.7421829613118427,2.742271934135283,20018.885000000002,4.50094425,0.0017558299999999999,3.50877915e-05,0.2384525357607282,100.99083001055276,3.860292002502078
65.0,0.020020045,0.15149446,0.000176284,9.2193e-05,4.50100225e-06,1.1074723e-05,3.5088142e-06,3.50460965e-06,15925.217705272336,2.7421454009378166,1.2094091690389497,2.7421009133306993,2.7421898862325667,20020.045000000002,4.50100225,0.00176284,3.5088141999999995e-05,0.23977373211963587,101.55039091632115,3.86031998054753
66.0,0.020021118,0.15145446,0.000176389,9.1799e-05,4.5010559e-06,1.1072723000000001e-05,3.50881945e-06,3.50458995e-06,15921.012873569509,2.741990718015908,1.209192620206254,2.7419462303342126,2.742035203385026,20021.118000000002,4.5010559,0.00176389,3.5088194499999995e-05,0.23874902470741222,101.11640076499701,3.8602982810401016
67.0,0.020026896,0.15137568,0.000176211,9.1435e-05,4.5013448e-06,1.1068784000000001e-05,3.50881055e-06,3.50457175e-06,15912.731457530788,2.7416859882160254,1.20876612728026,2.74164150038533,2.741730473733732,20026.896,4.501344800000001,0.0017621100000000001,3.50881055e-05,0.23780234070221062,100.71545554905256,3.860278233779198
68.0,0.020032696,0.15130017,0.000175813,9.1186e-05,4.5016348e-06,1.1065008500000002e-05,3.50879065e-06,3.5045593e-06,15904.793786483773,2.7413938052400346,1.2083573372213385,2.7413493172638805,2.7414382909028068,20032.696,4.501634800000001,0.00175813,3.5087906499999994e-05,0.23715474642392717,100.4411825853986,3.8602645201310253
69.0,0.020039006,0.15113609,0.000176211,9.0336e-05,4.5019503e-06,1.10568045e-05,3.50881055e-06,3.5045168e-06,15887.54556683877,2.74075855988301,1.2074690539096207,2.7407140715818348,2.7408030458699457,20039.006,4.5019503,0.0017621100000000001,3.50881055e-05,0.23494408322496746,99.50490941629808,3.86021770647271
70.0,0.020049847,0.15096099,0.00017597,9.0076e-05,4.50249235e-06,1.10480495e-05,3.5087985e-06,3.5045038e-06,15869.138916059637,2.7400801290680343,1.2065211113944956,2.7400356404064534,2.7401246154144543,20049.847,4.502492350000001,0.0017597000000000001,3.5087985e-05,0.2342678803641092,99.2185199763381,3.8602033870005386
71.0,0.020053359,0.15095344,0.000176085,8.9672e-05,4.50266795e-06,1.1047672e-05,3.50880425e-06,3.5044836e-06,15868.345254075728,2.740050864229917,1.2064802378023243,2.74000637555248,2.740095350592153,20053.359,4.50266795,0.00176085,3.50880425e-05,0.23321716514954485,98.77351484655387,3.8601811367440604
72.0,0.020054151,0.15095772,0.000175792,8.9505e-05,4.50270755e-06,1.1047886e-05,3.5087896e-06,3.50447525e-06,15868.79517106793,2.740067454221401,1.2065034085274227,2.740022965552955,2.74011194057467,20054.151,4.50270755,0.0017579199999999998,3.5087896e-05,0.23278283485045514,98.58956470627182,3.8601719392370626
73.0,0.020057848,0.15081221,0.000175844,8.8758e-05,4.5028924e-06,1.1040610500000001e-05,3.5087922e-06,3.5044379e-06,15853.499044540968,2.7395032525809073,1.205715658011284,2.7394587636020598,2.739547739243812,20057.848,4.5028924,0.00175844,3.508792199999999e-05,0.23084005201560467,97.76674581530946,3.8601307982924027
74.0,0.020071735,0.15060262,0.000175792,8.8561e-05,4.50358675e-06,1.1030131e-05,3.5087896e-06,3.5044280499999998e-06,15831.46677762607,2.7386899313783446,1.2045809962651668,2.738645441935284,2.738734418504355,20071.735,4.50358675,0.0017579199999999998,3.5087896e-05,0.23032769830949282,97.54975073964737,3.8601199485386246
75.0,0.020076711,0.15057446,0.000175499,8.8198e-05,4.50383555e-06,1.1028723e-05,3.5087749499999997e-06,3.5044098999999998e-06,15828.506576107278,2.738580596500609,1.204428545886949,2.738536106993634,2.738625083690383,20076.711000000003,4.503835550000001,0.00175499,3.50877495e-05,0.22938361508452534,97.14990702154921,3.8600999563526983
76.0,0.020078868,0.15052446,0.000175331,8.7783e-05,4.5039434e-06,1.1026223e-05,3.5087665499999998e-06,3.50438915e-06,15823.250536478745,2.738386430476919,1.2041578598460798,2.738341940855558,2.738430917780817,20078.868000000002,4.503943400000001,0.00175331,3.5087665499999995e-05,0.2283042912873862,96.69278541545897,3.8600771002725764
77.0,0.020080494,0.15039956,0.000174996,8.7316e-05,4.5040247e-06,1.1019978e-05,3.5087497999999998e-06,3.5043658e-06,15810.12094948666,2.7379012107894325,1.2034816861159872,2.737856720877276,2.7379456983834607,20080.494000000002,4.5040247,0.0017499599999999998,3.5087497999999993e-05,0.2270897269180754,96.1783859213767,3.86005138029779
78.0,0.020088885,0.15023119,0.000174462,8.7026e-05,4.50444425e-06,1.1011559499999999e-05,3.5087231e-06,3.5043513e-06,15792.42176164153,2.7372466792774484,1.2025701779419629,2.737202188961837,2.73729116727404,20088.885000000002,4.50444425,0.0017446200000000001,3.5087230999999997e-05,0.22633550065019506,95.85895154603665,3.8600354085788524
79.0,0.020095856,0.1502165,0.000174829,8.6476e-05,4.5047928e-06,1.1010825e-05,3.5087414499999998e-06,3.5043238e-06,15790.877537198669,2.737189548689274,1.2024906503831556,2.7371450583378345,2.737234036721612,20095.856,4.5047928,0.0017482899999999998,3.5087414499999995e-05,0.22490507152145645,95.25312773073631,3.860005117388326
